UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
155618,Northwest Kansas Technical College,2022,KS,Other,1344643,1344643,98,1.0,13720.84693877551,1,-0.0078485626586388,-0.0078485626586388,0.0793829861794359,0.0793829861794359,1.0,7521.494831481306,7521.494831481306,Stable,1.0,1.0,True
155627,Ottawa University-Ottawa,2022,KS,Other,13738802,13335942,738,1.0302085896894273,18616.26287262873,0,0.189503783021132,0.1981640410144763,0.1565901372714511,0.1466191053983692,1.0339588392897312,1547696.9378848043,1559614.5155749226,Stable,1.0,2.0,False
155681,Pittsburg State University,2022,KS,D1,9621601,9621601,371,1.0,25934.23450134771,1,0.0219907063181231,0.0219907063181231,0.0731133169537001,0.0731133169537001,1.0,146394.4382293945,146394.4382293945,Stable,1.0,1.0,True
155715,Pratt Community College,2022,KS,Other,2231373,2202607,325,1.0130599784709664,6865.763076923077,0,0.0201709540821504,0.0200952474901781,0.1906625376296296,0.1873610994784282,1.0130223890267038,31196.844079169292,30681.363235684297,Stable,1.0,2.0,False
155812,University of Saint Mary,2022,KS,Other,6056204,6056204,631,1.0,9597.78763866878,1,0.125726139536267,0.125726139536267,0.0930817402987846,0.0930817402987846,1.0,478275.7130860818,478275.7130860818,Stable,1.0,1.0,True
155858,Seward County Community College,2022,KS,Other,2045112,1996038,107,1.0245857042801791,19113.19626168224,0,0.066876169847818,0.0412756740514451,0.1484949914931588,0.1346318218317495,1.0122928521400896,90648.26092099064,55947.70274104201,Stable,1.0,2.0,False
155900,Southwestern College,2022,KS,Other,6912856,6909709,564,1.0004554460976576,12256.836879432623,0,0.0605967296486763,0.0661614196251706,0.0708573326469625,0.0734022277400743,1.003080017830343,279281.01561778237,303198.1953846362,Declining,0.0,2.0,False
155937,Sterling College,2022,KS,Other,4872945,4708463,423,1.0349332680324768,11519.964539007093,0,-0.1576893219625006,-0.1861188132400677,-0.0210850051464129,-0.0376807558418269,1.0174678440009632,645069.474845927,761365.9129341161,Improving,2.0,2.0,True
155973,Tabor College,2022,KS,Other,7906649,7906649,429,1.0,18430.41724941725,1,0.2709884765240081,0.3126286726223175,0.1067972965450023,0.1134803032673945,1.016381028179024,1192028.5909090017,1331571.1644286986,Declining,0.0,2.0,False
156082,Washburn University,2022,KS,D1,9279757,9118315,422,1.017705244883512,21989.94549763033,0,0.0486354725605139,0.0666244071215482,0.0920666461968446,0.1034989945761775,1.0264344141380712,304333.80887522176,402736.9098654853,Stable,1.0,2.0,False
156125,Wichita State University,2022,KS,Other,34596353,34596353,270,1.0,128134.64074074074,1,0.2866922802449376,0.4386154785478781,0.1096734041208384,0.1096734041208384,1.0590363370618885,5450754.543086719,7458552.428460767,Declining,0.0,2.0,False
156189,Alice Lloyd College,2022,KY,Other,998110,877359,204,1.1376300921287636,4892.696078431372,0,0.1983896762543283,0.0594997150061346,0.124626524762714,0.0624057752488367,1.0717060431564782,116838.081882578,34839.85821584238,Declining,0.0,0.0,True
156213,Asbury University,2022,KY,D1,1839395,1839395,275,1.0,6688.709090909091,1,0.0780583409672074,0.0780583409672074,-0.3266791786721205,-0.3266791786721205,1.0,94175.30954554914,94175.30954554914,Stable,1.0,0.0,False
156286,Bellarmine University,2022,KY,D1,14268191,14268191,437,1.0,32650.32265446224,1,0.1130676038318719,0.1130676038318719,0.1031922004981744,0.1031922004981744,1.0,1024874.2046907512,1024874.2046907512,Stable,1.0,1.0,True
156295,Berea College,2022,KY,D1,1899265,1899265,232,1.0,8186.487068965517,1,0.1954205228652856,0.1954205228652856,0.2218685171818482,0.2218685171818482,1.0,219543.2205295805,219543.2205295805,Declining,0.0,1.0,False
156356,Brescia University,2022,KY,Other,2339897,2235914,275,1.0465058137298662,8508.716363636364,0,-0.053327901192212,-0.0908187459566105,-0.0377673025571851,-0.0518091349248044,1.025783545133909,93204.45193498,157930.17825767185,Stable,1.0,2.0,False
156365,Campbellsville University,2022,KY,Other,12560579,12098178,968,1.0382207138959272,12975.804752066117,0,0.1874630293905296,0.168701931102277,0.06448485873155,0.0603698258393932,1.0300191276670496,1402136.1785504287,1234870.069460751,Stable,1.0,2.0,False
156408,Centre College,2022,KY,D1,5026261,5026261,561,1.0,8959.467023172905,1,0.087677016950737,0.087677016950737,0.2183737020503604,0.2183737020503604,1.0,286494.21189266635,286494.21189266635,Stable,1.0,1.0,True
156541,University of the Cumberlands,2022,KY,Other,10987075,10987075,688,1.0,15969.585755813954,1,0.061645970009938,0.061645970009938,0.102616060350825,0.102616060350825,1.0,451119.9842613936,451119.9842613936,Stable,1.0,1.0,True
156620,Eastern Kentucky University,2022,KY,D1,23088272,23088272,374,1.0,61733.34759358289,1,0.205628518626997,0.205628518626997,0.1592485918184514,0.1592485918184514,1.0,2784493.8733242885,2784493.8733242885,Stable,1.0,0.0,False
156745,Georgetown College,2022,KY,Other,16386679,16386679,561,1.0,29209.76648841355,1,0.1493190114638874,0.1493190114638874,0.2703167070873205,0.2703167070873205,1.0,1505394.9818071004,1505394.9818071004,Stable,1.0,1.0,True
157058,Kentucky State University,2022,KY,D1,4787268,4787268,255,1.0,18773.6,1,-0.1118583921065754,-0.1118583921065754,0.2083471036973849,0.2083471036973849,1.0,426342.962648617,426342.962648617,Stable,1.0,1.0,True
157076,Kentucky Wesleyan College,2022,KY,D1,6784091,6687011,443,1.0145176970697372,15313.975169300224,0,-0.0046379668594665,0.0117703788859741,0.0624387431972051,0.06974648848419,1.0228797586032004,22352.352460087954,55007.957828845094,Improving,2.0,2.0,True
157085,University of Kentucky,2022,KY,D1,166423002,166220830,572,1.0012162855882742,290949.3041958042,0,0.0985676426863419,0.0989482888636804,0.2039030227358071,0.2060055749540357,1.0013897428871197,10558589.874462428,10582821.71674691,Stable,1.0,0.0,False
157100,Kentucky Christian University,2022,KY,Other,5354899,5354899,339,1.0,15796.162241887903,1,0.1063244316783743,0.1063244316783743,0.2338624223634262,0.2338624223634262,1.0,363904.0196562824,363904.0196562824,Stable,1.0,1.0,True
157216,Lindsey Wilson College,2022,KY,Other,10260706,10221523,779,1.0038333817768643,13171.637997432606,0,0.1008276989531376,0.1016882419524611,0.0297088827936997,0.0317927957848458,1.0042257419027936,664542.4884930233,667133.3277392908,Improving,2.0,2.0,True
157289,University of Louisville,2022,KY,D1,155191814,152601594,591,1.016973741440735,262591.9018612521,0,0.1086798609767853,0.0901755038494223,0.1914722552854182,0.1814873173181164,1.0084868707203674,10757137.680445015,8925575.553679997,Stable,1.0,0.0,False
157377,Midway University,2022,KY,Other,6494654,5840503,591,1.1120025107426534,10989.262267343483,0,0.2638786425045085,0.1365789468050968,0.1829229511638854,0.1217693617047839,1.0560012553713267,958826.1886872406,496271.58066727937,Declining,0.0,0.0,True
157386,Morehead State University,2022,KY,D1,9349505,9349505,311,1.0,30062.717041800643,1,0.0474158323212445,0.0474158323212445,0.1599284070919586,0.1599284070919586,1.0,299280.1167100815,299280.1167100815,Stable,1.0,1.0,True
157401,Murray State University,2022,KY,D1,19113740,18977450,332,1.0071816814166288,57571.50602409639,0,0.2379394950622614,0.2338403225996256,0.2350020228909608,0.2542534021966924,1.0055141478134917,2597752.629267171,2543216.3116613775,Stable,1.0,2.0,False
157447,Northern Kentucky University,2022,KY,D1,13135573,13135573,252,1.0,52125.28968253968,1,0.0050968852767342,0.0050968852767342,0.1115219626964603,0.1115219626964603,1.0,47101.08980161712,47101.08980161712,Stable,1.0,1.0,True
157535,University of Pikeville,2022,KY,Other,9002831,9002831,485,1.0,18562.538144329897,1,0.1377693564386278,0.1377693564386278,0.1368923783590618,0.1368923783590618,1.0,770836.9011613287,770836.9011613287,Stable,1.0,1.0,True
157757,Spalding University,2022,KY,D1,2240584,2240584,245,1.0,9145.24081632653,1,0.1486645896978312,0.1486645896978312,0.2178661233518024,0.2178661233518024,1.0,205050.35994238095,205050.35994238095,Stable,1.0,1.0,True
157809,Thomas More University,2022,KY,Other,7223883,6468865,678,1.1167156835086216,10654.694690265487,0,0.30586542643596,0.198472836951306,0.2108868042321512,0.1511118209956792,1.0707970970515823,1196431.0377286691,757505.8170156187,Improving,2.0,0.0,False
157818,Transylvania University,2022,KY,D1,4302090,4302090,446,1.0,9645.941704035877,1,0.1151467299693172,0.1151467299693172,0.1407001720505061,0.1407001720505061,1.0,314111.6814454693,314111.6814454693,Stable,1.0,1.0,True
157863,Union College,2022,KY,Other,7846228,7846228,399,1.0,19664.731829573935,1,0.0737202628088669,0.0737202628088669,0.0567602816837564,0.0567602816837564,1.0,380926.9083065674,380926.9083065674,Improving,2.0,1.0,False
157951,Western Kentucky University,2022,KY,D1,25400653,25400653,362,1.0,70167.5497237569,1,-0.1101632335556525,-0.1101632335556525,0.0311718214019993,0.0311718214019993,1.0,2223597.682604027,2223597.682604027,Stable,1.0,1.0,True
158431,Bossier Parish Community College,2022,LA,Other,1475784,1475784,82,1.0,17997.365853658535,1,0.070172550697418,0.070172550697418,0.0518263947213244,0.0518263947213244,1.0,68426.01610864102,68426.01610864102,Stable,1.0,1.0,True
158477,Centenary College of Louisiana,2022,LA,D1,3028025,3028025,285,1.0,10624.649122807015,1,0.105227119012779,0.105227119012779,0.1522416042037215,0.1522416042037215,1.0,203854.64237539453,203854.64237539453,Stable,1.0,1.0,True
158662,Delgado Community College,2022,LA,Other,847176,847176,71,1.0,11932.05633802817,1,0.0625308063648301,0.0625308063648301,-0.0034845162874472,-0.0034845162874472,1.0,35254.2227896177,35254.2227896177,Stable,1.0,1.0,True
158802,Dillard University,2022,LA,Other,3085383,2926469,83,1.0543023008273793,37173.2891566265,0,0.2227813335975428,0.1598014465471118,0.2957864145549542,0.2791194466071607,1.0271511504136897,397488.0562287375,285118.8892032585,Declining,0.0,0.0,True
159009,Grambling State University,2022,LA,D1,12689321,12689321,361,1.0,35150.47368421053,1,0.0663979603396386,0.0663979603396386,0.1349473781319328,0.189757450455053,1.0,558674.4612137733,558674.4612137733,Stable,1.0,1.0,True
159382,Louisiana State University-Alexandria,2022,LA,Other,2828254,2541374,161,1.1128838179661869,17566.7950310559,0,-0.0162218380529341,0.6617097333351641,-0.0043204576237333,0.2097322806526538,1.4963336162382888,32976.63184741583,715592.7696675673,Declining,0.0,0.0,True
159391,Louisiana State University and Agricultural & Mechanical College,2022,LA,D1,200476979,199111003,483,1.0068603742606832,415066.2091097309,0,0.0058582189866918,0.0328919948290816,0.3261817636914184,0.3216559852064662,1.0203907293090162,825616.4634998505,4483483.378111767,Improving,2.0,0.0,False
159407,Louisiana State University-Eunice,2022,LA,Other,1633544,1633544,152,1.0,10747.0,1,-0.0481184019075578,-0.0481184019075578,0.021952384756029,0.021952384756029,1.0,58390.756670041534,58390.756670041534,Declining,0.0,1.0,False
159416,Louisiana State University-Shreveport,2022,LA,Other,2264459,2264459,128,1.0,17691.0859375,1,0.0121961903723179,0.0121961903723179,0.0349171929280223,0.0349171929280223,1.0,19293.40852467495,19293.40852467495,Stable,1.0,1.0,True
159568,Louisiana Christian University,2022,LA,Other,4696457,4696457,336,1.0,13977.550595238095,1,0.0890574980782185,0.0890574980782185,0.4905397835442537,0.4905397835442537,1.0,271565.77352825593,271565.77352825593,Stable,1.0,1.0,True
159647,Louisiana Tech University,2022,LA,D1,27808448,27808448,338,1.0,82273.51479289941,1,0.0705284320849233,0.0871468149199114,0.1473637071864257,0.1473637071864257,1.0077617662160652,1295471.2419287816,1576249.9097091171,Stable,1.0,1.0,True
159656,Loyola University New Orleans,2022,LA,Other,10128111,9849809,254,1.0282545580325466,39874.45275590551,0,0.1964667052647384,0.1928858782099243,0.131656476348881,0.1367121900239725,1.0267158600794666,1175985.04515066,1126196.949580534,Stable,1.0,2.0,False
159717,McNeese State University,2022,LA,D1,14991656,14926562,341,1.0043609506328384,43963.80058651026,0,0.1009456364775041,0.1209911393515408,0.1192642917943247,0.1168317170023367,1.0135044176921642,971977.6677105292,1139190.036684837,Stable,1.0,2.0,False
159939,University of New Orleans,2022,LA,D1,8497274,8497274,178,1.0,47737.49438202247,1,0.0473107401537846,0.0473107401537846,0.1155307413057495,0.1155307413057495,1.0,271424.35217201867,271424.35217201867,Declining,0.0,1.0,False
159966,Nicholls State University,2022,LA,D1,11658725,11658725,387,1.0,30125.904392764856,1,0.044243693659198,0.044243693659198,0.1207184264943102,0.1207184264943102,1.0,349289.5367027189,349289.5367027189,Improving,2.0,1.0,False
159993,University of Louisiana at Monroe,2022,LA,D1,18518405,18518405,345,1.0,53676.536231884056,1,0.0055270743293487,0.0055270743293487,0.0727347208232584,0.0727347208232584,1.0,71976.39925697868,71976.39925697868,Stable,1.0,1.0,True
160038,Northwestern State University of Louisiana,2022,LA,D1,13074407,10802623,341,1.2102992949027287,38341.36950146627,0,0.01628753341464,-0.0854980391658889,0.2394673613532179,0.126649179946076,1.1496909519510183,148165.0336094856,714143.9078729161,Improving,2.0,0.0,False
160612,Southeastern Louisiana University,2022,LA,D1,15750278,15750278,373,1.0,42225.94638069705,1,0.0717944673380994,0.0717944673380994,0.1036088119937381,0.1036088119937381,1.0,746023.8171027115,746023.8171027115,Stable,1.0,1.0,True
160621,Southern University and A & M College,2022,LA,D1,13435629,13435629,317,1.0,42383.68769716088,1,0.1447612562423205,0.1447612562423205,0.1413415490987464,0.1413415490987464,1.0,1201380.0780901937,1201380.0780901937,Declining,0.0,1.0,False
160649,Southern University at Shreveport,2022,LA,Other,374460,374460,27,1.0,13868.888888888889,1,-0.0174567647915447,-0.0174567647915447,0.0587016211761395,0.0587016211761395,1.0,4704.381415234101,4704.381415234101,Stable,1.0,0.0,False
160658,University of Louisiana at Lafayette,2022,LA,D1,38961026,38961026,426,1.0,91457.80751173708,1,-0.0032666716399689,-0.0032666716399689,0.1143450058102195,0.1143450058102195,1.0,90290.46488971026,90290.46488971026,Stable,1.0,1.0,True
160755,Tulane University of Louisiana,2022,LA,D1,43392842,43392842,387,1.0,112126.20671834623,1,0.2694131801509312,0.2694131801509312,0.2051044653901768,0.2051044653901768,1.0,6512068.081532356,6512068.081532356,Declining,0.0,0.0,True
160904,Xavier University of Louisiana,2022,LA,Other,7355735,7229688,235,1.0174346389498412,31301.0,0,0.2904168884394761,0.2683044581334454,0.2524642154310594,0.241686806921233,1.0087173194749206,1170584.8706627383,1081456.1822145176,Declining,0.0,2.0,False
160977,Bates College,2022,ME,D1,9097649,8843820,688,1.028701285191241,13223.32703488372,0,0.136026361623454,0.1966486660559719,0.181509168776093,0.2533795529161671,1.0561488183593384,770280.4081245349,1027659.4983018452,Stable,1.0,2.0,False
161004,Bowdoin College,2022,ME,D1,13386119,13386119,671,1.0,19949.506706408345,1,0.0612603230353836,0.0612603230353836,0.2037853598047507,0.2037853598047507,1.0,546382.8240364076,546382.8240364076,Stable,1.0,1.0,True
161086,Colby College,2022,ME,D1,10560217,10560217,761,1.0,13876.76346911958,1,0.0817955880652124,0.0817955880652124,0.1659991195219197,0.1659991195219197,1.0,564602.1373604602,564602.1373604602,Stable,1.0,1.0,True
161217,University of Maine at Augusta,2022,ME,Other,248224,248224,44,1.0,5641.454545454545,1,0.3041152890369288,0.3041152890369288,0.2701575951508757,0.2701575951508757,1.0,40930.8760289833,40930.8760289833,Stable,1.0,0.0,False
161226,University of Maine at Farmington,2022,ME,D1,1535128,1535128,229,1.0,6703.615720524018,1,0.1438142689922532,0.1438142689922532,0.1240198235836147,0.1240198235836147,1.0,136482.21537072147,136482.21537072147,Stable,1.0,1.0,True
161235,University of Maine at Fort Kent,2022,ME,Other,947855,947855,107,1.0,8858.457943925234,1,-0.0254761811740079,-0.0254761811740079,0.150259667644272,0.150259667644272,1.0,17521.39893102146,17521.39893102146,Stable,1.0,1.0,True
161253,University of Maine,2022,ME,D1,26711496,26711496,444,1.0,60161.02702702703,1,0.1031633740536546,0.1031633740536546,0.2594399987850901,0.2594399987850901,1.0,1766318.0911717175,1766318.0911717175,Declining,0.0,0.0,True
161299,Maine Maritime Academy,2022,ME,D1,2220295,2220295,223,1.0,9956.479820627805,1,0.2151677666487334,0.2151677666487334,0.5410656303870345,0.5410656303870345,1.0,277994.788382804,277994.788382804,Stable,1.0,1.0,True
161341,University of Maine at Presque Isle,2022,ME,D1,1183508,1183508,144,1.0,8218.805555555555,1,0.1176177291596629,0.1176177291596629,0.2343657128479321,0.2343657128479321,1.0,88071.56381034687,88071.56381034687,Declining,0.0,1.0,False
161457,University of New England,2022,ME,D1,3890881,3537119,499,1.100014164069685,7797.356713426853,0,0.0709051145196165,0.0812258493848346,0.2078125028378239,0.2095259426411353,1.1053147991966543,182162.7276489348,187893.82811045175,Improving,2.0,0.0,False
161518,Saint Joseph's College of Maine,2022,ME,D1,2565749,2565749,361,1.0,7107.337950138504,1,0.0856191321221106,0.1036220064658101,0.1632327375107352,0.1810849972461798,1.008291524076454,143084.47138666027,170345.55912174523,Improving,2.0,2.0,True
