UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
167358,Northeastern University,MA,D1,2023,Declining,0.4908452197720934,0.4905127209700907,0.018642059257815792,0.4908452197720934
167376,Northern Essex Community College,MA,Other,2023,Improving,0.45592902665832397,0.05933596958626093,0.484735003755415,0.484735003755415
167394,College of Our Lady of the Elms,MA,D1,2023,Stable,0.4082654984735239,0.49108484160599725,0.1006496599204788,0.49108484160599725
167729,Salem State University,MA,D1,2023,Stable,0.27177948028691806,0.5679087786609931,0.16031174105208862,0.5679087786609931
167899,Springfield College,MA,D1,2023,Declining,0.491050192506568,0.43435529146326723,0.07459451603016454,0.491050192506568
167987,University of Massachusetts-Dartmouth,MA,D1,2023,Declining,0.6069795476534601,0.18525276870231028,0.20776768364422943,0.6069795476534601
167996,Stonehill College,MA,D1,2023,Declining,0.4971376776566665,0.29839772286255195,0.2044645994807813,0.4971376776566665
168005,Suffolk University,MA,D1,2023,Stable,0.3188418851023608,0.566173751958327,0.114984362939312,0.566173751958327
168148,Tufts University,MA,D1,2023,Stable,0.4030046226116488,0.5402746180868839,0.05672075930146739,0.5402746180868839
168227,Wentworth Institute of Technology,MA,D1,2023,Stable,0.3321374030208913,0.5801733890303009,0.08768920794880788,0.5801733890303009
168254,Western New England University,MA,D1,2023,Improving,0.332567181962631,0.13931611758474127,0.5281167004526277,0.5281167004526277
168263,Westfield State University,MA,D1,2023,Improving,0.2391562857378303,0.22273441521939993,0.5381092990427697,0.5381092990427697
168281,Wheaton College (Massachusetts),MA,D1,2023,Stable,0.3102182954177703,0.566615921892805,0.12316578268942457,0.566615921892805
168342,Williams College,MA,D1,2023,Stable,0.4513752054084643,0.5090100654308626,0.03961472916067295,0.5090100654308626
168421,Worcester Polytechnic Institute,MA,D1,2023,Improving,0.4064644146329118,0.16922287792876772,0.4243127074383204,0.4243127074383204
168430,Worcester State University,MA,D1,2023,Improving,0.33824235767050626,0.19500192758076446,0.46675571474872923,0.46675571474872923
168528,Adrian College,MI,D1,2023,Stable,0.37009878456795775,0.5524794586789761,0.07742175675306616,0.5524794586789761
168546,Albion College,MI,D1,2023,Improving,0.24588162595385946,0.26474751773420147,0.48937085631193883,0.48937085631193883
168591,Alma College,MI,D1,2023,Stable,0.4331627448479098,0.4805085209249361,0.08632873422715401,0.4805085209249361
168607,Alpena Community College,MI,Other,2023,Stable,0.34890988241245324,0.44028872650817186,0.21080139107937487,0.44028872650817186
168786,Aquinas College,MI,Other,2023,Improving,0.3536591440601174,0.18673980309700777,0.4596010528428748,0.4596010528428748
169080,Calvin University,MI,D1,2023,Improving,0.15492679153513247,0.1861250292980792,0.6589481791667885,0.6589481791667885
169248,Central Michigan University,MI,D1,2023,Stable,0.41300432397467063,0.5492487452399285,0.03774693078540064,0.5492487452399285
169327,Cleary University,MI,Other,2023,Stable,0.3855679336612393,0.43602363496290425,0.1784084313758564,0.43602363496290425
169363,Concordia University Ann Arbor,MI,Other,2023,Declining,0.4211649094611863,0.16858863866940788,0.4102464518694059,0.4211649094611863
169479,Davenport University,MI,D1,2023,Stable,0.4621607229957616,0.47176526407341557,0.06607401293082264,0.47176526407341557
169521,Delta College,MI,Other,2023,Stable,0.353209909172721,0.5441161153434405,0.10267397548383857,0.5441161153434405
169716,University of Detroit Mercy,MI,D1,2023,Improving,0.33524860751935626,0.21321479478738603,0.45153659769325777,0.45153659769325777
169798,Eastern Michigan University,MI,D1,2023,Stable,0.3914053826955461,0.5728641686362134,0.035730448668240426,0.5728641686362134
169910,Ferris State University,MI,Other,2023,Stable,0.41257280958139103,0.5192019340377828,0.06822525638082627,0.5192019340377828
169974,Glen Oaks Community College,MI,Other,2023,Declining,0.5705909340442252,0.0786749147226154,0.3507341512331592,0.5705909340442252
169992,Gogebic Community College,MI,Other,2023,Improving,0.26848023963852635,0.20873776887541917,0.5227819914860544,0.5227819914860544
170000,Grace Christian University,MI,Other,2023,Declining,0.3613592769341763,0.3207012226292483,0.3179395004365753,0.3613592769341763
170037,Cornerstone University,MI,Other,2023,Improving,0.39540057781058074,0.16920089177594874,0.4353985304134707,0.4353985304134707
170055,Grand Rapids Community College,MI,Other,2023,Stable,0.3197002060032696,0.5430943779147206,0.13720541608200998,0.5430943779147206
170082,Grand Valley State University,MI,D1,2023,Improving,0.3160811613935831,0.19104648416600487,0.4928723544404122,0.4928723544404122
170091,Great Lakes Christian College,MI,Other,2023,Stable,0.3299635539998975,0.3435513133328665,0.32648513266723606,0.3435513133328665
170240,Henry Ford College,MI,Other,2023,Stable,0.34483156551857536,0.5708216858132265,0.08434674866819826,0.5708216858132265
170301,Hope College,MI,D1,2023,Improving,0.23801205275348408,0.2839681425754512,0.4780198046710647,0.4780198046710647
170444,Jackson College,MI,Other,2023,Improving,0.22102711666340483,0.17946931152399265,0.5995035718126026,0.5995035718126026
170532,Kalamazoo College,MI,D1,2023,Declining,0.47495570292872946,0.40899087887163077,0.1160534181996396,0.47495570292872946
170541,Kalamazoo Valley Community College,MI,Other,2023,Stable,0.3951017978566608,0.5006090769527777,0.1042891251905616,0.5006090769527777
170550,Kellogg Community College,MI,Other,2023,Stable,0.3420172280491985,0.5119366319256595,0.146046140025142,0.5119366319256595
170587,Kirtland Community College,MI,Other,2023,Stable,0.3593237250828635,0.5670672716972329,0.0736090032199038,0.5670672716972329
170620,Lake Michigan College,MI,Other,2023,Stable,0.2902859251202851,0.5952263722785296,0.11448770260118532,0.5952263722785296
170639,Lake Superior State University,MI,D1,2023,Stable,0.37199916798170596,0.533460810483974,0.09454002153432026,0.533460810483974
170657,Lansing Community College,MI,Other,2023,Declining,0.5157726417561699,0.12490257257468923,0.35932478566914083,0.5157726417561699
170675,Lawrence Technological University,MI,Other,2023,Improving,0.31387892003472717,0.25422137316721755,0.4318997067980553,0.4318997067980553
170790,Macomb Community College,MI,Other,2023,Declining,0.7566945222064839,0.0656794110936114,0.17762606669990505,0.7566945222064839
170806,Madonna University,MI,Other,2023,Declining,0.49864656103803834,0.1640562036936306,0.337297235268331,0.49864656103803834
170967,Rochester University,MI,Other,2023,Improving,0.18868730067235298,0.24475445908598026,0.566558240241667,0.566558240241667
170976,University of Michigan-Ann Arbor,MI,D1,2023,Declining,0.5154722044176672,0.2013047649877035,0.28322303059462944,0.5154722044176672
171100,Michigan State University,MI,D1,2023,Declining,0.5363793164872547,0.4041952372090126,0.059425446303732816,0.5363793164872547
171128,Michigan Technological University,MI,D1,2023,Stable,0.35630083104524607,0.5615688268530156,0.08213034210173835,0.5615688268530156
171137,University of Michigan-Dearborn,MI,Other,2023,Stable,0.3110125696115288,0.5621652743543107,0.1268221560341605,0.5621652743543107
171155,Mid Michigan College,MI,Other,2023,Improving,0.27770971377431086,0.19628783053554574,0.5260024556901434,0.5260024556901434
171304,Muskegon Community College,MI,Other,2023,Improving,0.24680529090336617,0.16656353743060454,0.5866311716660294,0.5866311716660294
171456,Northern Michigan University,MI,D1,2023,Improving,0.24824456965430017,0.2624647283425173,0.4892907020031825,0.4892907020031825
171492,Northwood University,MI,D1,2023,Stable,0.3293789221242577,0.5960118782256099,0.07460919965013256,0.5960118782256099
171535,Oakland Community College,MI,Other,2023,Improving,0.25310514500240655,0.2274154220428929,0.5194794329547008,0.5194794329547008
171571,Oakland University,MI,D1,2023,Improving,0.2959865379760645,0.2988103126074499,0.40520314941648555,0.40520314941648555
171599,The University of Olivet,MI,D1,2023,Declining,0.8898792325810149,0.024496625543445023,0.08562414187554003,0.8898792325810149
172051,Saginaw Valley State University,MI,D1,2023,Improving,0.26093762651739605,0.28279082680497347,0.45627154667763054,0.45627154667763054
172200,Schoolcraft Community College District,MI,Other,2023,Improving,0.24849974450585016,0.1868758914848639,0.5646243640092863,0.5646243640092863
172264,Siena Heights University,MI,Other,2023,Improving,0.20493937606679438,0.2839529586774127,0.511107665255793,0.511107665255793
172291,St Clair County Community College,MI,Other,2023,Stable,0.337580906936513,0.5573504947883677,0.10506859827511919,0.5573504947883677
172334,Spring Arbor University,MI,Other,2023,Improving,0.19276834337592144,0.2103214705613889,0.5969101860626903,0.5969101860626903
172635,Wayne County Community College District,MI,Other,2023,Stable,0.3894530273230818,0.5441564622941831,0.0663905103827353,0.5441564622941831
172644,Wayne State University,MI,D1,2023,Stable,0.2962714482767336,0.6248596677943461,0.07886888392892061,0.6248596677943461
172699,Western Michigan University,MI,D1,2023,Declining,0.5169880309341696,0.4609774333214706,0.022034535744359728,0.5169880309341696
172963,Anoka-Ramsey Community College,MN,Other,2023,Stable,0.3752575670555158,0.529598605064664,0.0951438278798202,0.529598605064664
173045,Augsburg University,MN,D1,2023,Declining,0.4687802209707775,0.4318484950465774,0.099371283982645,0.4687802209707775
173063,Riverland Community College,MN,Other,2023,Stable,0.28350085850729906,0.5503358912606285,0.16616325023207232,0.5503358912606285
173124,Bemidji State University,MN,D1,2023,Stable,0.32129678954563756,0.6208428915930686,0.05786031886129377,0.6208428915930686
173142,Bethany Lutheran College,MN,D1,2023,Improving,0.23415790995916005,0.22297465779916886,0.5428674322416712,0.5428674322416712
173160,Bethel University,MN,D1,2023,Stable,0.32093895165638725,0.5667868651762337,0.11227418316737904,0.5667868651762337
173203,Central Lakes College-Brainerd,MN,Other,2023,Stable,0.3520519937786797,0.5137852794104111,0.13416272681090935,0.5137852794104111
173258,Carleton College,MN,D1,2023,Declining,0.4948704548493935,0.14957089995142986,0.3555586451991764,0.4948704548493935
173300,Concordia College at Moorhead,MN,D1,2023,Stable,0.31609694335426697,0.5639594904083506,0.11994356623738224,0.5639594904083506
173328,Concordia University-Saint Paul,MN,D1,2023,Stable,0.41028270657101024,0.5034321087447082,0.0862851846842815,0.5034321087447082
173416,Dakota County Technical College,MN,Other,2023,Improving,0.2197487016991191,0.19255828977372505,0.5876930085271561,0.5876930085271561
173452,Martin Luther College,MN,D1,2023,Stable,0.32652227648881843,0.5412217237850333,0.13225599972614824,0.5412217237850333
173559,Minnesota State Community and Technical College,MN,Other,2023,Stable,0.3871872819460925,0.530317112467535,0.08249560558637242,0.530317112467535
173638,Minnesota West Community and Technical College,MN,Other,2023,Stable,0.35670529184026234,0.48652972246146914,0.15676498569826858,0.48652972246146914
173647,Gustavus Adolphus College,MN,D1,2023,Stable,0.3331506262905704,0.5561271745989969,0.11072219911043266,0.5561271745989969
173665,Hamline University,MN,D1,2023,Declining,0.4494365113012344,0.43272041302059877,0.1178430756781666,0.4494365113012344
173735,Minnesota North College,MN,Other,2023,Stable,0.23769907653102226,0.650056913567603,0.1122440099013748,0.650056913567603
173902,Macalester College,MN,D1,2023,Improving,0.19477185759003388,0.20183961283874388,0.6033885295712224,0.6033885295712224
173920,Minnesota State University-Mankato,MN,D1,2023,Stable,0.3413445261243676,0.3733107232533157,0.2853447506223166,0.3733107232533157
174066,University of Minnesota-Twin Cities,MN,D1,2023,Improving,0.34768031057475896,0.17339682662512523,0.4789228628001158,0.4789228628001158
174075,University of Minnesota-Crookston,MN,D1,2023,Improving,0.20669020602099966,0.2646127087405097,0.5286970852384908,0.5286970852384908
174233,University of Minnesota-Duluth,MN,D1,2023,Stable,0.40303148456772264,0.512169423083191,0.08479909234908628,0.512169423083191
174251,University of Minnesota-Morris,MN,D1,2023,Improving,0.2504093726524709,0.19611683807050276,0.5534737892770266,0.5534737892770266
174358,Minnesota State University Moorhead,MN,D1,2023,Improving,0.22608474284962324,0.23802786676042134,0.5358873903899556,0.5358873903899556
174437,North Central University,MN,D1,2023,Stable,0.33444664432356463,0.5625441943436009,0.10300916133283454,0.5625441943436009
174473,Northland Community and Technical College,MN,Other,2023,Improving,0.31740562294148567,0.08568856276234048,0.5969058142961737,0.5969058142961737
174491,University of Northwestern-St Paul,MN,D1,2023,Improving,0.2116591265911545,0.18088714066072945,0.6074537327481161,0.6074537327481161
174525,Oak Hills Christian College,MN,Other,2023,Stable,0.36198439996458354,0.5030552786836844,0.13496032135173217,0.5030552786836844
174738,Rochester Community and Technical College,MN,Other,2023,Declining,0.48750642615834566,0.11067821231384062,0.4018153615278138,0.48750642615834566
174756,St Cloud Technical and Community College,MN,Other,2023,Improving,0.3294133137634172,0.1484265137153967,0.5221601725211861,0.5221601725211861
174783,Saint Cloud State University,MN,D1,2023,Stable,0.34251553351095276,0.5838844196071805,0.07360004688186692,0.5838844196071805
174817,Saint Mary's University of Minnesota,MN,D1,2023,Stable,0.3238686546169526,0.5442056995660505,0.13192564581699717,0.5442056995660505
174844,St Olaf College,MN,D1,2023,Improving,0.3792343403802921,0.15269409526161884,0.4680715643580891,0.4680715643580891
174862,Crown College,MN,D1,2023,Declining,0.38000618456764346,0.2927759288442044,0.32721788658815226,0.38000618456764346
174899,The College of Saint Scholastica,MN,D1,2023,Declining,0.8368622051872825,0.04733400184205034,0.11580379297066715,0.8368622051872825
174914,University of St Thomas,MN,D1,2023,Declining,0.4830225543943435,0.47213931690580524,0.044838128699851085,0.4830225543943435
175005,St Catherine University,MN,D1,2023,Stable,0.3088074857985523,0.5625263921407394,0.12866612206070832,0.5625263921407394
175078,Southwest Minnesota State University,MN,D1,2023,Stable,0.3403423463276882,0.5596374146113502,0.10002023906096177,0.5596374146113502
175272,Winona State University,MN,D1,2023,Stable,0.30435945593928493,0.5893128369557731,0.106327707104942,0.5893128369557731
175315,Century College,MN,Other,2023,Declining,0.48558377158945304,0.4390879014843048,0.07532832692624213,0.48558377158945304
175342,Alcorn State University,MS,D1,2023,Stable,0.3055712680297076,0.6015815557915671,0.09284717617872555,0.6015815557915671
175421,Belhaven University,MS,D1,2023,Improving,0.21540937881570804,0.21043645806661274,0.5741541631176793,0.5741541631176793
175430,Blue Mountain Christian University,MS,Other,2023,Declining,0.48017002453995994,0.44358959042030116,0.07624038503973889,0.48017002453995994
