UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
138558,Abraham Baldwin Agricultural College,2021,GA,Other,577361,577361,106,1.0,5446.801886792453,1,-0.1526418987739335,-0.1526418987739335,-0.052955255524436,-0.052955255524436,1.0,73542.64077730688,73542.64077730688,Declining,0.0
138682,Albany Technical College,2020,GA,Other,227681,227681,27,1.0,8432.62962962963,1,-0.0864696347178532,-0.0864696347178532,0.2433952406516226,0.2433952406516226,1.0,15238.858241351283,15238.858241351283,Stable,1.0
138682,Albany Technical College,2021,GA,Other,304334,304334,23,1.0,13231.91304347826,1,0.3366684088703053,0.3366684088703053,0.1050281353053397,0.1050281353053397,1.0,54201.856098292425,54201.856098292425,Declining,0.0
138716,Albany State University,2020,GA,D1,2523407,2523407,287,1.0,8792.358885017422,1,-0.2600187795299604,-0.2600187795299604,-0.1694062464155389,-0.1694062464155389,1.0,626983.8047035186,626983.8047035186,Stable,1.0
138716,Albany State University,2021,GA,D1,3680880,3680880,271,1.0,13582.583025830258,1,0.4586945348094857,0.4586945348094857,0.0389449273957209,0.0389449273957209,1.0,818457.0073403367,818457.0073403367,Declining,0.0
138761,Andrew College,2020,GA,Other,1817257,1817257,136,1.0,13362.183823529413,1,0.3235357952327404,0.3616338794333946,-0.0008120483462304,0.1675920941762625,1.014392540170761,314114.5098725941,341279.43108543765,Declining,0.0
138761,Andrew College,2021,GA,Other,1354536,1354536,121,1.0,11194.512396694216,1,-0.2546260655482411,-0.2546260655482411,-0.0067582957404752,0.007435557242289,1.0,327193.1568974205,327193.1568974205,Stable,1.0
138868,Point University,2020,GA,Other,6629912,6629912,430,1.0,15418.4,1,-0.0421872284445564,-0.0421872284445564,-0.0312621198675958,-0.0312621198675958,1.0,206487.20092175205,206487.20092175205,Stable,1.0
138868,Point University,2021,GA,Other,6750880,6750880,413,1.0,16345.956416464893,1,0.0182457927043375,0.0182457927043375,-0.0124328757827084,-0.0124328757827084,1.0,85537.29310657427,85537.29310657427,Stable,1.0
138947,Clark Atlanta University,2020,GA,D1,3613598,3493686,171,1.0343224891990863,21132.152046783627,0,-0.2470866157153879,-0.1859718270610172,-0.277749540937184,-0.235805221990806,1.076301023282344,838550.1536345336,564386.4697921984,Declining,0.0
138947,Clark Atlanta University,2021,GA,D1,5198971,5198971,221,1.0,23524.7556561086,1,0.4387242299779887,0.4881048268218724,0.0407856306872227,0.1006176690020428,1.0171612445995433,1121027.9990100604,1205818.5873557015,Stable,1.0
139144,Berry College,2020,GA,D1,4649055,4460063,529,1.0423742893317876,8788.383742911154,0,-0.4303349833287036,-0.4200966188599859,-0.1124926475078078,-0.0849541720555839,1.0517413801436477,2483343.459177969,2284649.2820916735,Improving,2.0
139144,Berry College,2021,GA,D1,6374303,5873954,500,1.0851809530684102,12748.606,0,0.3710964916526046,0.3170114413182056,-0.1162207822225976,-0.1260781569153276,1.0637776212000989,1219934.5600285288,999771.9139586288,Stable,1.0
139199,Brenau University,2020,GA,Other,3164373,3156858,171,1.0023805315285008,18505.105263157893,0,0.0459986837307869,0.0531819067420018,-0.0015960139640339,0.0020096160841431,1.005822372809977,98398.1512427952,112719.89198894754,Declining,0.0
139199,Brenau University,2021,GA,Other,2991589,2951553,162,1.0135643845799145,18466.5987654321,0,-0.0546029181768394,-0.0650346008594621,-0.00557348024605,-0.0076852103265675,1.0079724580542075,122176.73808053642,145172.55771150414,Improving,2.0
139205,Brewton-Parker College,2020,GA,Other,3961739,3961739,474,1.0,8358.099156118144,1,-0.0850151310406086,-0.0850151310406086,-0.0633855216253964,-0.0633855216253964,1.0,260287.42036833052,260287.42036833052,Stable,1.0
139205,Brewton-Parker College,2021,GA,Other,5247728,5247728,406,1.0,12925.43842364532,1,0.3246021507221955,0.3246021507221955,0.1009045940960895,0.1009045940960895,1.0,909331.542431307,909331.542431307,Declining,0.0
139250,College of Coastal Georgia,2020,GA,Other,1354138,1354138,98,1.0,13817.734693877552,1,0.0220981672794353,0.0220981672794353,-0.0167990011312069,-0.0167990011312069,1.0,20701.965232798553,20701.965232798553,Stable,1.0
139250,College of Coastal Georgia,2021,GA,Other,1363837,1363837,99,1.0,13776.131313131313,1,0.0071624900859439,0.0071624900859439,0.0146028460779301,0.0146028460779301,1.0,6858.228670728325,6858.228670728325,Stable,1.0
139311,Clayton  State University,2020,GA,D1,2918637,2171726,124,1.3439250623697463,23537.39516129032,0,0.0544014543084646,-0.2154313630782091,0.0653561943650167,-0.0810173570050973,1.1719625311848731,106480.38175175744,421665.45129106793,Declining,0.0
139311,Clayton  State University,2021,GA,D1,2967119,2967119,137,1.0,21657.80291970803,1,0.0166111784370581,0.3662492413868047,0.0353339099103613,0.0353339099103613,1.1719625311848731,34281.9509654862,562427.7840083116,Declining,0.0
139366,Columbus State University,2020,GA,D1,4256775,4256775,232,1.0,18348.168103448275,1,-0.0583014550310199,-0.0583014550310199,-0.0319701070582532,-0.0319701070582532,1.0,186351.62822068392,186351.62822068392,Declining,0.0
139366,Columbus State University,2021,GA,D1,3781167,3781167,264,1.0,14322.602272727272,1,-0.1117296544919569,-0.1117296544919569,-0.0854056134525986,-0.0854056134525986,1.0,336305.6419865715,336305.6419865715,Declining,0.0
139393,Covenant College,2020,GA,D1,1570954,1561015,227,1.0063670112074516,6920.502202643172,0,-0.0508576365602701,-0.0435138793319489,0.0482441929445645,0.0486601599951386,1.0102602706896833,59521.42041315883,50215.89517274386,Stable,1.0
139393,Covenant College,2021,GA,D1,1715309,1706277,245,1.0052933960898494,7001.2612244897955,0,0.091890023514374,0.0930561205369583,0.0180172285058319,0.022493524871852,1.0058302036486504,102074.39939818406,102715.74524872028,Improving,2.0
139463,Dalton State College,2020,GA,Other,1489740,1197693,95,1.243841284870163,15681.473684210529,0,0.1910173623075551,-0.0424683785665803,0.0735102538693481,-0.0331082601614578,1.1219206424350814,168946.90190855824,37561.5122166294,Declining,0.0
139463,Dalton State College,2021,GA,Other,1360533,1360533,102,1.0,13338.558823529413,1,-0.0867312416931813,0.1359613857641315,0.0429376527849032,0.0429376527849032,1.1219206424350814,91363.14587677024,115145.2682484174,Declining,0.0
139621,East Georgia State College,2020,GA,Other,530105,530105,102,1.0,5197.107843137255,1,-0.1124236082042695,-0.1124236082042695,-0.0816608713174226,-0.0816608713174226,1.0,47478.68482277073,47478.68482277073,Stable,1.0
139621,East Georgia State College,2021,GA,Other,764051,764051,170,1.0,4494.417647058824,1,0.4413201158261099,0.4413201158261099,0.1310533620601386,0.1310533620601386,1.0,165424.80303146804,165424.80303146804,Stable,1.0
139630,Emmanuel College,2020,GA,D1,8792262,8489883,609,1.0356163918866723,14437.211822660098,0,0.0760774620504906,0.0622956788744765,0.0752562613403964,0.0633574137110029,1.0289846013930255,439539.6965059015,352045.83893578406,Stable,1.0
139630,Emmanuel College,2021,GA,D1,10052214,9806107,567,1.0250973194561308,17728.772486772486,0,0.1433023720175763,0.1550344097792631,0.1091807403831801,0.1076949320367242,1.0303568556714016,890920.603169553,930710.9159604824,Stable,1.0
139658,Emory University,2020,GA,D1,4643953,4616402,173,1.0059680677722609,26843.658959537577,0,-0.435661750409283,-0.1880433972007525,-0.1593050882930018,-0.1449394430323017,1.2266656339063924,2535028.015135237,755986.2445428488,Improving,2.0
139658,Emory University,2021,GA,D1,9468086,7463779,409,1.2685378278215365,23149.354523227383,0,1.0387988422794114,0.6167957209965683,0.0726472719023449,0.1457608655564797,1.1372529477968985,3411177.157645803,2013399.585294608,Declining,0.0
139700,Georgia Highlands College,2020,GA,Other,958289,860387,93,1.11378833013516,10304.182795698924,0,-0.0259350439721733,-0.1254487682505865,-0.1249315604766725,-0.1708355204777496,1.05689416506758,18041.82952197476,87268.99761370014,Declining,0.0
139700,Georgia Highlands College,2021,GA,Other,1052733,1033317,73,1.0187899744221764,14421.0,0,0.0985548201012429,0.2009909494215974,0.0344388587713022,0.0248551673951571,1.0662891522786682,66781.9928423823,122279.97567058966,Improving,2.0
139719,Fort Valley State University,2020,GA,D1,2071305,2059938,283,1.0055181272446063,7319.098939929328,0,-0.228545570004488,-0.2268652156566757,-0.0014937700915921,-0.004237362893531,1.0066132189902908,433901.9341395011,427417.0578492393,Stable,1.0
139719,Fort Valley State University,2021,GA,D1,2374969,2364535,299,1.0044127069381503,7943.040133779265,0,0.1466051595491731,0.1478670717274015,-0.059492886900944,-0.0579511897174501,1.0049654170913784,214722.87360223176,215382.6042290788,Stable,1.0
139755,Georgia Institute of Technology-Main Campus,2020,GA,D1,72219901,72020359,493,1.0027706332316395,146490.6713995943,0,-0.1641950360847888,-0.1665043468398613,-0.0468362577330763,-0.0481539537947862,1.0013853166158198,10032218.1723336,10173315.673665125,Improving,2.0
139755,Georgia Institute of Technology-Main Campus,2021,GA,D1,93696369,91780856,432,1.020870507025997,216889.74305555556,0,0.2973760376658506,0.2743737642296395,0.0413228761271722,0.0306235942315351,1.011820570128818,15186156.15873589,13972781.42831643,Stable,1.0
139764,Georgia Southwestern State University,2020,GA,D1,2111776,2111776,180,1.0,11732.08888888889,1,0.2657287373076556,0.2657287373076556,0.1084846879171081,0.1084846879171081,1.0,313495.0843322747,313495.0843322747,Stable,1.0
139764,Georgia Southwestern State University,2021,GA,D1,2340457,2340457,159,1.0,14719.85534591195,1,0.1082884737775218,0.1082884737775218,0.1843954451478828,0.1843954451478828,1.0,161701.88582852087,161701.88582852087,Stable,1.0
139861,Georgia College & State University,2020,GA,D1,2638599,2504982,190,1.053340503045531,13887.363157894735,0,-0.1821974616064095,-0.1787547406354418,-0.1468164847440123,-0.1608525600771331,1.0555576381540424,415673.42842729314,385544.31558771554,Improving,2.0
139861,Georgia College & State University,2021,GA,D1,3178775,2996340,192,1.0608859475226442,16556.119791666668,0,0.2047207627987428,0.1961523076812528,-0.0074156469738834,-0.0088721514551186,1.0571132252840876,381962.11263422447,347442.5737902596,Improving,2.0
139931,Georgia Southern University,2020,GA,D1,28946380,28946380,424,1.0,68269.7641509434,1,-0.0045193937339263,-0.0045193937339263,0.1866398548671231,0.1866398548671231,1.0,92923.73054284896,92923.73054284896,Stable,1.0
139931,Georgia Southern University,2021,GA,D1,29737578,29737578,395,1.0,75285.0075949367,1,0.0273332278509437,0.0273332278509437,0.011281515948126,0.011281515948126,1.0,559461.471061234,559461.471061234,Stable,1.0
139940,Georgia State University,2020,GA,D1,32064349,32064349,365,1.0,87847.53150684932,1,-0.058562063746669,-0.058562063746669,-0.0862057693547017,-0.0862057693547017,1.0,1410366.9014834403,1410366.9014834403,Improving,2.0
139940,Georgia State University,2021,GA,D1,45248891,39913977,345,1.1336602964921283,131156.20579710146,0,0.4111900728126431,0.2448085878805772,0.1526265092430949,0.0825479333520127,1.0668301482460645,9322879.055038843,5550525.188591797,Declining,0.0
139959,University of Georgia,2020,GA,D1,169064656,113240799,575,1.4929659406588962,294025.48869565217,0,-0.0570634787061281,-0.1226818781172163,-0.0144043488492457,-0.0780037236538516,1.4410186286241051,7234584.840801302,11197246.597909773,Declining,0.0
139959,University of Georgia,2021,GA,D1,203048566,159508178,571,1.272966493291648,355601.6917688266,0,0.2010113219643022,0.408575172628374,0.0641792320692851,0.1116512605044095,1.382966216975272,24030253.212233324,32715977.438628063,Declining,0.0
139968,Gordon State College,2020,GA,Other,412007,386734,104,1.0653498270128825,3961.605769230769,0,-0.2598308778220713,-0.2748828139648254,-0.1846961286136577,-0.1772944629276738,1.054517452974698,102270.26797657274,103666.096762635,Declining,0.0
139968,Gordon State College,2021,GA,Other,369549,364221,99,1.0146284810595765,3732.818181818182,0,-0.1030516471807517,-0.0582131387465286,-0.1852034149892613,-0.1736188296693731,1.0399891540362294,30022.339715618436,15919.094964852744,Declining,0.0
139986,Southern Crescent Technical College,2020,GA,Other,195678,137851,12,1.4194891585842686,16306.5,0,-0.4694916632777552,-0.4673742533247815,-0.2340789282569223,-0.3501866311476902,1.4223219514590186,122451.0955116368,85533.75757266834,Improving,2.0
139986,Southern Crescent Technical College,2021,GA,Other,222044,149839,15,1.4818838887072123,14802.933333333332,0,0.1347417696419628,0.0869634605479829,-0.2241198747087186,-0.2391158269598132,1.4506865236457405,18643.577392764513,8476.796092864332,Declining,0.0
140234,LaGrange College,2020,GA,D1,2305000,2305000,247,1.0,9331.983805668016,1,-0.2942927726701175,-0.2942927726701175,-0.1637598927563359,-0.1637598927563359,1.0,679690.1299596016,679690.1299596016,Stable,1.0
140234,LaGrange College,2021,GA,D1,2647120,2647120,330,1.0,8021.575757575758,1,0.1484251626898047,0.1484251626898047,-0.0997489587022455,-0.0997489587022455,1.0,241915.37197954164,241915.37197954164,Declining,0.0
140252,Life University,2020,GA,Other,8002324,7146636,554,1.1197329764661303,14444.628158844764,0,0.2006040885500434,0.1136596920832013,0.2086302075198867,0.1773075058049078,1.0791890083207103,945455.5065617842,515751.6653821876,Declining,0.0
140252,Life University,2021,GA,Other,9593808,9285946,573,1.0331535419223847,16743.120418848168,0,0.198877726020591,0.2993450345029466,0.199740596767443,0.2029248484566224,1.0764432591942574,1125349.1285498913,1512720.608060193,Declining,0.0
140447,Mercer University,2020,GA,D1,22127711,22127711,452,1.0,48955.11283185841,1,0.0166931824520361,0.0166931824520361,0.0171850087782532,0.0171850087782532,1.0,256903.9144203529,256903.9144203529,Stable,1.0
140447,Mercer University,2021,GA,D1,22988577,22988577,466,1.0,49331.710300429186,1,0.0389044307384527,0.0389044307384527,0.0277388053153382,0.0277388053153382,1.0,608724.1862929384,608724.1862929384,Stable,1.0
140696,Oglethorpe University,2020,GA,D1,1725019,1725019,295,1.0,5847.522033898305,1,-0.2077958459567952,-0.2077958459567952,-0.1282724723733767,-0.1282724723733767,1.0,319947.4337106019,319947.4337106019,Stable,1.0
140696,Oglethorpe University,2021,GA,D1,3023034,3023034,314,1.0,9627.496815286624,1,0.7524641757569047,0.7524641757569047,0.1782654199485449,0.1782654199485449,1.0,917835.2085818565,917835.2085818565,Declining,0.0
140818,Piedmont University,2020,GA,D1,3165307,2932885,402,1.0792468848932024,7873.898009950249,0,-0.1003576619639689,-0.1648627792679662,-0.0477955744371018,-0.070124552153815,1.0405554272068138,249678.69733018873,409397.1486374813,Declining,0.0
140818,Piedmont University,2021,GA,D1,4708381,4558419,390,1.0328978095256272,12072.771794871796,0,0.4874958416355823,0.5542440293431212,0.1568121008996703,0.1393011186709911,1.056072347209415,1091118.089272651,1149426.1144492934,Declining,0.0
140872,Reinhardt University,2020,GA,Other,9544512,9227809,593,1.0343204979643597,16095.298482293423,0,0.0723641833846622,0.0499764069013596,0.2280468719265327,0.2087207248284444,1.0235237292549473,455428.3858791632,310576.8546463178,Stable,1.0
140872,Reinhardt University,2021,GA,Other,9706294,9584927,637,1.012662276927096,15237.510204081633,0,0.0169502641937062,0.0387001941630998,0.0442897297229827,0.0443230810985249,1.023491387445728,114397.14927392204,252520.55948377747,Improving,2.0
140951,Savannah College of Art and Design,2020,GA,Other,9331327,9136225,231,1.0213547718012637,40395.354978354975,0,-0.1323941029784496,-0.1288980755757655,-0.0738512412665134,-0.0724657661449326,1.023412551884558,1006872.6802553042,955936.9503793124,Stable,1.0
140951,Savannah College of Art and Design,2021,GA,Other,13276148,13155134,439,1.0091989940961452,30241.79498861048,0,0.4227502690667683,0.4398872619708906,0.11102948810161,0.1199502510633161,1.0152768829487044,2789409.6796670975,2841797.8068716465,Stable,1.0
140960,Savannah State University,2020,GA,D1,3030186,3030186,349,1.0,8682.481375358166,1,0.0146900010949942,0.0146900010949942,-0.1674287896451443,-0.1674287896451443,1.0,31020.067383872654,31020.067383872654,Declining,0.0
140960,Savannah State University,2021,GA,D1,2422947,2396410,283,1.0110736476646316,8561.650176678446,0,-0.2003966093170518,-0.2091541575335639,-0.0992505535013402,-0.1041968024402683,1.005536823832316,429382.81470093795,448147.3073532853,Stable,1.0
140988,Shorter University,2020,GA,D1,5975225,5975225,477,1.0,12526.67714884696,1,-0.0933361273208583,-0.0933361273208583,-0.0520080533502429,-0.0520080533502429,1.0,434953.4019231255,434953.4019231255,Stable,1.0
140988,Shorter University,2021,GA,D1,6592294,6592294,502,1.0,13132.059760956176,1,0.1032712575677066,0.1032712575677066,0.0001480845364467,0.0001480845364467,1.0,436333.6743600017,436333.6743600017,Stable,1.0
141006,South Georgia Technical College,2020,GA,Other,879510,879510,28,1.0,31411.071428571428,1,0.1171473499965704,0.1171473499965704,0.0980535481377082,0.0980535481377082,1.0,65215.04421527291,65215.04421527291,Declining,0.0
141006,South Georgia Technical College,2021,GA,Other,827155,827155,22,1.0,37597.954545454544,1,-0.0595274641561778,-0.0595274641561778,0.025010439538291,0.025010439538291,1.0,37020.5755290217,37020.5755290217,Stable,1.0
141167,Thomas University,2020,GA,Other,3013119,3013119,262,1.0,11500.454198473282,1,0.1195538161603979,0.1195538161603979,-0.0565573033369829,-0.0548491478665505,1.0,227520.09212814592,227520.09212814592,Declining,0.0
