UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
175786,Hinds Community College,MS,Other,2022,,Stable,0.9455857,0.0007752223,0.9455857,0.053639047,-1.339539313077836,0.9060255184545315
203128,Hiram College,OH,D1,2022,,Stable,0.92570376,0.00025324628,0.92570376,0.07404297,-1.5064241559029428,-0.23432250541756758
191630,Hobart William Smith Colleges,NY,D1,2022,,Stable,0.99985516,4.7172685e-05,0.99985516,9.7589545e-05,-0.28067130639404353,0.5541047921261681
191649,Hofstra University,NY,D1,2022,,Stable,0.99987006,4.9917246e-05,0.99987006,8.0011414e-05,1.8477596866180719,-1.5432296053000851
175810,Holmes Community College,MS,Other,2022,,Declining,0.9339192,0.9339192,0.0012383928,0.06484236,-1.5467243614478583,-1.7172956552461633
150774,Holy Cross College,IN,Other,2022,,Declining,0.9445702,0.9445702,0.0009519353,0.05447781,-1.6134123677858214,-0.9507787935660683
212984,Holy Family University,PA,D1,2022,,Stable,0.60179436,0.39422065,0.60179436,0.0039849533,-1.3006108171371247,1.200521066066581
162760,Hood College,MD,D1,2022,,Stable,0.9998481,6.506594e-05,0.9998481,8.682706e-05,-1.3599882128542364,1.8966892851050756
170301,Hope College,MI,D1,2022,,Improving,0.99743855,0.00012224625,0.0024391725,0.99743855,-1.0165884855905778,-0.34998400830924375
120537,Hope International University,CA,Other,2022,,Stable,0.54628724,0.00056761096,0.54628724,0.4531451,-0.5433659067927427,-0.09985815386646245
191676,Houghton University,NY,D1,2022,,Stable,0.9997315,7.705871e-05,0.9997315,0.00019146694,-1.7685067726931476,-1.744966127977212
225399,Houston Baptist University,TX,D1,2022,,Declining,0.942619,0.942619,0.00076136907,0.056619592,0.8024041954154539,-1.4116298298101388
225520,Howard College,TX,Other,2022,,Stable,0.9701104,0.00034804922,0.9701104,0.029541528,-1.4847238754792487,0.04633139173047777
162779,Howard Community College,MD,Other,2022,,Stable,0.8670645,0.00047198992,0.8670645,0.13246354,-1.8253171777443453,0.5143040569208316
225548,Howard Payne University,TX,D1,2022,,Improving,0.99855024,0.00038682396,0.0010628888,0.99855024,-1.3429004616354405,-0.2779398091621872
131520,Howard University,DC,D1,2022,,Stable,0.99979573,5.8781792e-05,0.99979573,0.00014553504,0.6649462881291556,-2.934719530036554
101435,Huntingdon College,AL,D1,2022,,Improving,0.67846394,0.00093672174,0.32059935,0.67846394,-1.18119764742904,-0.36454894574083746
150941,Huntington University,IN,Other,2022,,Declining,0.7745306,0.7745306,0.224132,0.001337349,-1.0884100901842095,0.475125766126749
155195,Hutchinson Community College,KS,Other,2022,,Stable,0.999788,6.5315675e-05,0.999788,0.00014672222,-1.294974463897041,-1.6636415814623198
142276,Idaho State University,ID,D1,2022,,Stable,0.999801,6.590645e-05,0.999801,0.00013309406,0.4346250675158615,-1.1662691431882701
145682,Illinois Central College,IL,Other,2022,,Declining,0.8868951,0.8868951,0.00069411664,0.11241077,-1.7831943371169925,-0.6831123608693217
145691,Illinois College,IL,D1,2022,,Stable,0.9998307,5.834853e-05,0.9998307,0.00011094655,-1.333281951506082,-0.2893004883878236
145725,Illinois Institute of Technology,IL,D1,2022,,Stable,0.9997594,9.225211e-05,0.9997594,0.00014832946,-1.5616025962536415,1.4482463615187253
145813,Illinois State University,IL,D1,2022,,Stable,0.64594257,0.001541344,0.64594257,0.3525161,2.0577145063520152,-0.25691242348561777
145831,Illinois Valley Community College,IL,Other,2022,,Improving,0.77165645,0.000724939,0.22761863,0.77165645,-1.8765700587464862,1.078303558013726
145646,Illinois Wesleyan University,IL,D1,2022,,Stable,0.9998864,2.9173038e-05,0.9998864,8.446177e-05,-1.0360925253088809,-0.41906901775292005
213011,Immaculata University,PA,D1,2022,,Stable,0.99983764,4.632755e-05,0.99983764,0.000115993585,-1.8214379428834422,-0.6615273117084873
155201,Independence Community College,KS,Other,2022,,Declining,0.9998591,0.9998591,6.693967e-05,7.397923e-05,-1.5711119271086795,-0.5692554530594283
153472,Indian Hills Community College,IA,Other,2022,,Stable,0.9997484,8.02364e-05,0.9997484,0.00017129314,-1.239579057052418,-0.5688833966703905
134608,Indian River State College,FL,Other,2022,,Stable,0.9998192,6.606857e-05,0.9998192,0.00011473361,-1.3157423740995289,0.238139415763915
151290,Indiana Institute of Technology,IN,Other,2022,,Improving,0.6027322,0.0010774023,0.39619043,0.6027322,0.004487563532797482,-0.6598008825185493
151324,Indiana State University,IN,D1,2022,,Stable,0.99900836,0.00026923724,0.99900836,0.0007224524,1.065932979776062,0.04443059292182828
213020,Indiana University of Pennsylvania-Main Campus,PA,D1,2022,,Improving,0.7819172,0.00076392316,0.21731888,0.7819172,-0.6959123775194546,0.007515033367146945
151351,Indiana University-Bloomington,IN,D1,2022,,Declining,0.99986637,0.99986637,6.8167006e-05,6.550789e-05,18.51183603793223,3.2539955424993194
151388,Indiana University-East,IN,Other,2022,,Declining,0.9997938,0.9997938,9.721119e-05,0.0001089476,-1.5098092150897386,-1.0436073183223495
151333,Indiana University-Kokomo,IN,Other,2022,,Declining,0.9401257,0.9401257,0.00079325336,0.059081055,-1.6835246231999799,-1.8142774529911296
151360,Indiana University-Northwest,IN,Other,2022,,Stable,0.9997044,0.00013958475,0.9997044,0.00015592905,-1.8641521199994777,-0.6605877978256178
151111,Indiana University-Purdue University-Indianapolis,IN,D1,2022,,Stable,0.99978906,7.388888e-05,0.99978906,0.00013706452,-0.24646702143064114,-1.451877925082515
151342,Indiana University-South Bend,IN,Other,2022,,Stable,0.5633555,0.43427676,0.5633555,0.002367755,-1.7779219044581984,0.18783812166381772
151379,Indiana University-Southeast,IN,Other,2022,,Stable,0.99976605,9.782283e-05,0.99976605,0.00013617643,-1.8304641984702192,-1.9832395185187772
151801,Indiana Wesleyan University-Marion,IN,Other,2022,,Declining,0.87848544,0.87848544,0.12093459,0.0005800005,-0.07008117061513175,2.5106527296223113
191931,Iona University,NY,D1,2022,,Stable,0.99977523,8.441043e-05,0.99977523,0.00014040961,0.6798238851803842,-1.2355017545241858
153524,Iowa Central Community College,IA,Other,2022,,Stable,0.9998832,4.1243606e-05,0.9998832,7.560524e-05,-1.0573331485554878,-1.597672293660611
153533,Iowa Lakes Community College,IA,Other,2022,,Stable,0.99971884,6.971844e-05,0.99971884,0.0002113726,-1.749619474184247,-1.6565419570967028
153603,Iowa State University,IA,D1,2022,,Improving,0.7423381,0.25491965,0.002742258,0.7423381,10.075306944845359,-0.912018852993108
153630,Iowa Western Community College,IA,Other,2022,,Stable,0.9998566,7.410219e-05,0.9998566,6.931268e-05,-0.6150412917583982,-1.5335164118747466
116439,Irvine Valley College,CA,Other,2022,,Stable,0.94542164,0.0003718071,0.94542164,0.054206587,-1.4664129660533034,1.292591744439991
175829,Itawamba Community College,MS,Other,2022,,Stable,0.99981874,7.1331255e-05,0.99981874,0.00010990005,-1.5743523097775793,-1.2589244403372333
191968,Ithaca College,NY,D1,2022,,Stable,0.99987113,4.9254886e-05,0.99987113,7.9580095e-05,-0.448668231485387,0.11368277108939495
170444,Jackson College,MI,Other,2022,,Declining,0.99979955,0.99979955,8.80296e-05,0.000112387635,-1.8059290549986475,-0.4032793952510091
220400,Jackson State Community College,TN,Other,2022,,Stable,0.74620146,0.00091495586,0.74620146,0.2528836,-1.902974677108422,-0.7287274003329612
175856,Jackson State University,MS,D1,2022,,Stable,0.939826,0.0007068418,0.939826,0.059467185,-0.22512437974549068,0.09345166944626725
225876,Jacksonville College-Main Campus,TX,Other,2022,,Stable,0.9420268,0.0003165052,0.9420268,0.05765668,-1.9046545563065853,-1.5305357913102846
101480,Jacksonville State University,AL,D1,2022,,Stable,0.99987924,5.0211434e-05,0.99987924,7.04897e-05,1.2388516792807311,-0.9644463731593724
134945,Jacksonville University,FL,D1,2022,,Stable,0.9998431,5.485359e-05,0.9998431,0.00010195447,1.4040955450959274,-1.8211719958850814
232423,James Madison University,VA,D1,2022,,Stable,0.99986553,2.7620954e-05,0.99986553,0.00010686372,5.833045335554006,-1.1453200756573623
191986,Jamestown Community College,NY,Other,2022,,Declining,0.99992144,0.99992144,3.1069045e-05,4.7441914e-05,-1.7708587319858262,3.785528269046189
225885,Jarvis Christian University,TX,Other,2022,,Declining,0.89965284,0.89965284,0.0008700927,0.099477015,-1.4655757933696116,0.21392194151359514
177676,Jefferson College,MO,Other,2022,,Stable,0.8279763,0.0005378162,0.8279763,0.17148592,-1.60673268244215,-0.16828702630813241
192022,Jefferson Community College,NY,Other,2022,,Stable,0.9998022,6.131288e-05,0.9998022,0.00013658091,-1.9956848070399658,0.3237703685777916
146205,John A Logan College,IL,Other,2022,,Stable,0.9998354,5.9290163e-05,0.9998354,0.00010534202,-1.6668862729684262,-0.9207249446407025
107141,John Brown University,AR,Other,2022,,Declining,0.66640526,0.66640526,0.33086297,0.002731783,-1.3534358257799886,-0.20247708703796705
101514,John C Calhoun State Community College,AL,Other,2022,,Stable,0.9996562,7.108377e-05,0.9996562,0.0002727077,-1.879932332466696,-1.6187699433369056
203368,John Carroll University,OH,D1,2022,,Stable,0.9999052,3.6496243e-05,0.9999052,5.826124e-05,-1.0314239816888033,-1.7258286224131545
146278,John Wood Community College,IL,Other,2022,,Declining,0.9832934,0.9832934,0.01637314,0.00033339622,-1.8354519253580992,-0.42856447997915553
162928,Johns Hopkins University,MD,Other,2022,,Declining,0.7314943,0.7314943,0.26696125,0.0015444232,0.2699719130707237,0.14053694369643271
445708,Johnson & Wales University-Charlotte,NC,Other,2022,,Declining,0.928839,0.928839,0.0005852245,0.07057578,-1.7080664825082343,2.0424701418874767
217235,Johnson & Wales University-Providence,RI,D1,2022,,Stable,0.9997851,0.000102859034,0.9997851,0.00011198791,-1.1251873926329252,0.5253084797360733
155210,Johnson County Community College,KS,Other,2022,,Stable,0.9998373,5.6292516e-05,0.9998373,0.000106452106,-1.5513844428456096,-1.8322577666063744
220473,Johnson University,TN,Other,2022,,Stable,0.50939274,0.48818937,0.50939274,0.002417875,-1.6853880376994304,3.736103312929613
146296,Joliet Junior College,IL,Other,2022,,Declining,0.999716,0.999716,0.00018363808,0.00010033741,-1.7184255538038136,0.6829742540764856
175883,Jones County Junior College,MS,Other,2022,,Stable,0.9998374,5.979783e-05,0.9998374,0.0001028342,-1.255221817964408,-0.6807527530772433
146339,Judson University,IL,Other,2022,,Stable,0.53518856,0.00096727617,0.53518856,0.46384418,-0.9294224726388246,-0.28352264455038645
213251,Juniata College,PA,D1,2022,,Improving,0.86951774,0.00066187716,0.12982038,0.86951774,-1.1120530162862774,1.6511912631865149
170532,Kalamazoo College,MI,D1,2022,,Stable,0.8263845,0.00053512724,0.8263845,0.17308037,-1.2783693728113348,1.1747621359496827
170541,Kalamazoo Valley Community College,MI,Other,2022,,Stable,0.9997912,5.135011e-05,0.9997912,0.00015741707,-2.0421633008879727,-0.47223363172239397
146348,Kankakee Community College,IL,Other,2022,,Stable,0.99984944,5.7703553e-05,0.99984944,9.282632e-05,-1.6157252444003831,-0.8366094988397513
155292,Kansas City Kansas Community College,KS,Other,2022,,Stable,0.8612237,0.00038728182,0.8612237,0.13838904,-1.5933869485703391,-0.7067738854438275
155399,Kansas State University,KS,D1,2022,,Improving,0.80666775,0.000968443,0.19236378,0.80666775,12.506260746012343,1.6109389217855972
155414,Kansas Wesleyan University,KS,Other,2022,,Stable,0.62637526,0.37209234,0.62637526,0.0015323971,-0.19624945347883246,-0.2774578004064679
146366,Kaskaskia College,IL,Other,2022,,Declining,0.84550613,0.84550613,0.15268487,0.0018089857,-1.7123942209922627,0.08289675792912068
185262,Kean University,NJ,D1,2022,,Stable,0.999813,4.850065e-05,0.999813,0.00013854682,-1.2748947575537806,-1.8601338915964083
183062,Keene State College,NH,D1,2022,,Stable,0.99850696,0.00056346576,0.99850696,0.0009295138,-1.4369745519498507,-0.8936443796304326
170550,Kellogg Community College,MI,Other,2022,,Stable,0.9997973,6.820944e-05,0.9997973,0.0001344993,-2.0004173977705912,-0.7574916927776568
203517,Kent State University at Kent,OH,D1,2022,,Stable,0.999889,2.7432669e-05,0.999889,8.355627e-05,2.754916627874348,-0.7862022002574104
157100,Kentucky Christian University,KY,Other,2022,,Stable,0.9998357,4.457508e-05,0.9998357,0.0001197263,-1.0561105440120553,0.0830990461837019
157058,Kentucky State University,KY,D1,2022,,Stable,0.93349993,0.00026243995,0.93349993,0.066237636,-0.9278581694970012,1.7082541832019393
157076,Kentucky Wesleyan College,KY,D1,2022,,Improving,0.78242254,0.00074629305,0.21683113,0.78242254,-0.8193486557564545,-0.05414404375007649
203535,Kenyon College,OH,D1,2022,,Stable,0.9228343,0.00019823473,0.9228343,0.07696744,-1.112602782634306,-0.260233281479862
192192,Keuka College,NY,D1,2022,,Stable,0.99977535,4.6162724e-05,0.99977535,0.00017849967,-1.7256933307055724,-2.148012091670172
213303,Keystone College,PA,D1,2022,,Declining,0.8002165,0.8002165,0.0011495599,0.19863392,-1.6572958912538018,0.07499809733392243
226019,Kilgore College,TX,Other,2022,,Stable,0.9454575,0.0005984794,0.9454575,0.053943973,-1.7771403429535977,-0.9394849733251701
220516,King University,TN,D1,2022,,Stable,0.997825,0.00058608747,0.997825,0.0015888584,-0.7937447302311178,-0.9067531374041916
213321,King's College,PA,D1,2022,,Stable,0.9751051,0.0003656799,0.9751051,0.02452916,-1.1532933983103362,0.7453721644591944
153737,Kirkwood Community College,IA,Other,2022,,Stable,0.99844897,0.0005395562,0.99844897,0.0010115,-1.542154466411679,0.2455725794438631
170587,Kirtland Community College,MI,Other,2022,,Declining,0.9304008,0.9304008,0.00039426936,0.06920491,-2.1585384796533407,-2.523320436778362
146418,Kishwaukee College,IL,Other,2022,,Improving,0.7612034,0.00074130186,0.23805527,0.7612034,-1.9120843057058008,0.8666721687877413
146427,Knox College,IL,D1,2022,,Declining,0.9554901,0.9554901,0.00039713795,0.044112787,-1.3932003529154522,-1.489422685443929
213349,Kutztown University of Pennsylvania,PA,D1,2022,,Stable,0.67413336,0.00048332138,0.67413336,0.3253833,-0.39861650974993257,0.9841161530462766
213358,La Roche University,PA,D1,2022,,Improving,0.80706424,0.0016549904,0.1912808,0.80706424,-1.7047033686025685,0.5749868696879616
213367,La Salle University,PA,D1,2022,,Stable,0.9442856,0.0006557488,0.9442856,0.055058666,0.15038753005520825,-1.0605470978432465
117627,La Sierra University,CA,Other,2022,,Stable,0.9997707,7.869735e-05,0.9997707,0.00015055382,-1.855691414384889,-1.8057669060835675
140234,LaGrange College,GA,D1,2022,,Declining,0.99974567,0.99974567,0.00015476729,9.950818e-05,-1.4673377194881116,-1.178877368095293
155450,Labette Community College,KS,Other,2022,,Stable,0.6459403,0.3501276,0.6459403,0.003932057,-1.7226799986154047,-0.49739275732822763
213376,Lackawanna College,PA,Other,2022,,Improving,0.5134956,0.00057030097,0.48593405,0.5134956,-1.478931073720321,0.449209058163801
213385,Lafayette College,PA,D1,2022,,Stable,0.9998946,2.5944777e-05,0.9998946,7.942532e-05,2.241514171864245,-0.892478801084727
203580,Lake Erie College,OH,D1,2022,,Stable,0.99982613,5.875555e-05,0.99982613,0.000115114824,-0.8643989117724264,-1.5424654405412772
146481,Lake Forest College,IL,D1,2022,,Stable,0.9998234,6.06028e-05,0.9998234,0.000116044255,-1.1689134589761625,0.8373126689459157
146506,Lake Land College,IL,Other,2022,,Improving,0.8163295,0.18050435,0.0031662204,0.8163295,-1.79602649469784,-0.8431396566451602
170620,Lake Michigan College,MI,Other,2022,,Stable,0.9997392,0.00011349994,0.9997392,0.00014720728,-1.9732003012072166,-2.3900248536536575
200192,Lake Region State College,ND,Other,2022,,Stable,0.9997727,8.448431e-05,0.9997727,0.00014285519,-1.8570341847426342,0.6713861853810278
170639,Lake Superior State University,MI,D1,2022,,Stable,0.9997962,5.011876e-05,0.9997962,0.0001536395,-1.0724737931123893,-0.7266812168713097
135188,Lake-Sumter State College,FL,Other,2022,,Improving,0.68661547,0.31168732,0.0016971715,0.68661547,-1.7330435753694535,-0.027877500786303373
203599,Lakeland Community College,OH,Other,2022,,Declining,0.7680405,0.7680405,0.0010034699,0.23095603,-1.9186703671428447,-0.5519645052371227
238980,Lakeland University,WI,D1,2022,,Stable,0.63166636,0.0009062758,0.63166636,0.36742732,-1.3969242769094448,-0.07306468555558114
127389,Lamar Community College,CO,Other,2022,,Declining,0.73618525,0.73618525,0.0012172621,0.26259747,-1.6614554077818429,0.04988483049085459
226116,Lamar State College-Port Arthur,TX,Other,2022,,Declining,0.9776564,0.9776564,0.00032954235,0.022014031,-1.7485879021144346,-1.137423653104137
226091,Lamar University,TX,D1,2022,,Stable,0.99970967,6.7359135e-05,0.99970967,0.00022294212,1.0173208548643695,-1.5140145861136323
213400,Lancaster Bible College,PA,D1,2022,,Stable,0.61565274,0.0004755592,0.61565274,0.38387167,-1.682201253787573,0.16476733521335446
218229,Lander University,SC,D1,2022,,Declining,0.5956141,0.5956141,0.40141454,0.0029713751,-0.004032731062544062,0.5914806951139444
220598,Lane College,TN,D1,2022,,Stable,0.99981445,5.845457e-05,0.99981445,0.00012712867,-1.307683543573091,1.2891476127477044
209038,Lane Community College,OR,Other,2022,,Improving,0.6382042,0.0015666169,0.36022916,0.6382042,-1.642005684186561,0.7841340038964932
117247,Laney College,CA,Other,2022,,Stable,0.927065,0.00027949372,0.927065,0.07265553,-1.9288735192262152,2.304277360658974
207209,Langston University,OK,Other,2022,,Stable,0.9997296,8.45191e-05,0.9997296,0.00018587422,-1.5262627024144941,-0.1982388963003953
170657,Lansing Community College,MI,Other,2022,,Declining,0.9998307,0.9998307,7.533957e-05,9.390551e-05,-1.5897243087003925,1.9655092464671255
240620,Laramie County Community College,WY,Other,2022,,Declining,0.88787353,0.88787353,0.0009278556,0.111198634,-1.590363099745359,-1.6788562940894407
366401,Las Positas College,CA,Other,2022,,Declining,0.88996255,0.88996255,0.10921991,0.00081758254,-1.9162675553430337,2.8226321287514713
