UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
137759,Tallahassee Community College,2017,FL,Other,1890210,1890210,85,1.0,22237.764705882353,1,0.0451949597340523,0.0451949597340523,0.1099706399939384,0.1099706399939384,1.0,57794.66565350127,57794.66565350127,Declining,0.0
137759,Tallahassee Community College,2018,FL,Other,1806290,1806290,95,1.0,19013.57894736842,1,-0.0443971833817406,-0.0443971833817406,-0.0006045590272744,-0.0006045590272744,1.0,59340.40107717507,59340.40107717507,Stable,1.0
137759,Tallahassee Community College,2019,FL,Other,1940343,1940343,91,1.0,21322.45054945055,1,0.0742145502660148,0.0742145502660148,0.0131744419824852,0.0131744419824852,1.0,94789.78533840024,94789.78533840024,Declining,0.0
137847,The University of Tampa,2017,FL,D1,10288939,9658147,456,1.065311907139123,22563.462719298244,0,-0.0256309169550222,-0.0234486056953171,0.0687260188973066,0.0493755499700734,1.0665049058756912,191379.86454170145,163983.71941140987,Improving,2.0
137847,The University of Tampa,2018,FL,D1,13239762,12307656,439,1.075733835914816,30158.91116173121,0,0.2867956550233216,0.274328916302475,0.1197383187385057,0.1155481522632526,1.0705228715269697,2086546.953381232,1873485.780714788,Declining,0.0
137847,The University of Tampa,2019,FL,D1,13148418,12033012,469,1.0926954946940963,28035.006396588487,0,-0.0068992176747588,-0.0223148908289279,0.1304502517565211,0.1161955051222161,1.0842146653044562,64589.961820704,194202.63481219817,Declining,0.0
137953,Trinity Baptist College,2017,FL,Other,537383,537383,131,1.0,4102.160305343511,1,0.2371805940220231,0.2371805940220231,0.1157115871351222,0.1157115871351222,1.0,72847.55481140049,72847.55481140049,Stable,1.0
137953,Trinity Baptist College,2018,FL,Other,557269,557269,130,1.0,4286.684615384615,1,0.0370052644017395,0.0370052644017395,0.1326794732034784,0.1326794732034784,1.0,14061.525450675685,14061.525450675685,Declining,0.0
137953,Trinity Baptist College,2019,FL,Other,435999,427449,131,1.0200023862495875,3328.236641221374,0,-0.2176148323341151,-0.2329575124401321,-0.0992572300265962,-0.1081328027002065,1.010001193124794,85750.83935449262,91796.6023336376,Stable,1.0
137962,Trinity College of Florida,2017,FL,Other,265209,265209,64,1.0,4143.890625,1,-0.1524513203350452,-0.1524513203350452,-0.0530589540597338,-0.0530589540597338,1.0,33731.82188972306,33731.82188972306,Stable,1.0
137962,Trinity College of Florida,2018,FL,Other,286903,286903,53,1.0,5413.264150943396,1,0.0817996372672119,0.0817996372672119,-0.042462609488354,-0.042462609488354,1.0,15339.974511060962,15339.974511060962,Declining,0.0
137962,Trinity College of Florida,2019,FL,Other,245211,245211,36,1.0,6811.416666666667,1,-0.145317406928474,-0.145317406928474,-0.0384412034808392,-0.0384412034808392,1.0,29480.69592122954,29480.69592122954,Declining,0.0
138275,Warner University,2017,FL,Other,7410909,7209020,438,1.0280050547785968,16919.883561643837,0,0.911012165542978,0.8622521072658371,0.2675696578252327,0.250184786735439,1.0148901235175607,2498142.497001422,2360244.653854765,Declining,0.0
138275,Warner University,2018,FL,Other,5637528,5605956,304,1.0056318672497608,18544.5,0,-0.2392933174594371,-0.2223691985873253,0.2057030002222171,0.203388797773012,1.0168184610141788,1253969.7307273808,1133537.4250760316,Improving,2.0
138275,Warner University,2019,FL,Other,6104752,6038925,451,1.010900449997309,13536.035476718404,0,0.0828774597660534,0.0772337492481211,-0.0923920890513424,-0.0847458583887224,1.008266158623535,330377.25873310346,306155.3159435583,Stable,1.0
138293,Webber International University,2017,FL,Other,6474836,6403935,392,1.0110714740233937,16517.438775510203,0,0.0775070896769876,0.0849693455775953,0.0787972551269775,0.0728744527226801,1.0145725526451723,329332.86201729096,354631.02132780204,Improving,2.0
138293,Webber International University,2018,FL,Other,6822996,6646752,407,1.0265158080217225,16764.117936117935,0,0.0537712460979706,0.0379168433158675,0.0655730798815803,0.0611823397778443,1.018793641022558,246186.2969379084,171697.54728737392,Declining,0.0
138293,Webber International University,2019,FL,Other,6402360,6301679,355,1.0159768531529454,18034.816901408452,0,-0.0616497503442769,-0.0519160335754967,-0.0056124941170805,-0.0080159690651732,1.021246330587334,297434.56801118463,244003.4583043855,Stable,1.0
138354,The University of West Florida,2017,FL,D1,10852459,10701127,376,1.0141416880670606,28862.922872340427,0,0.0523353739811871,0.0864340907011949,0.0769607930579943,0.0827413111328467,1.0305722533556354,381640.3790487846,601999.6008038544,Stable,1.0
138354,The University of West Florida,2018,FL,D1,10911531,10890289,368,1.001950545114092,29650.89945652174,0,0.0054431903405486,0.0176768297395218,0.028622105403077,0.0514936049000642,1.0080461165905763,41770.21177825174,133757.7329428097,Stable,1.0
138354,The University of West Florida,2019,FL,D1,11193566,10924889,357,1.024593110282402,31354.526610644258,0,0.0258474269101192,0.0031771424982385,0.0155940673887147,0.0104009768625326,1.0132718276982469,199428.86103194792,24465.894629054543,Declining,0.0
138558,Abraham Baldwin Agricultural College,2017,GA,Other,683600,683600,95,1.0,7195.789473684211,1,-0.0628709925945422,-0.0628709925945422,-0.0196371756699446,-0.0196371756699446,1.0,32429.331198777443,32429.331198777443,Stable,1.0
138558,Abraham Baldwin Agricultural College,2018,GA,Other,745279,745279,99,1.0,7528.070707070707,1,0.0902267407840842,0.0902267407840842,0.0107834107452873,0.0107834107452873,1.0,43613.63915680507,43613.63915680507,Declining,0.0
138558,Abraham Baldwin Agricultural College,2019,GA,Other,643734,643734,99,1.0,6502.363636363636,1,-0.1362509878850739,-0.1362509878850739,-0.0295968516469413,-0.0295968516469413,1.0,71803.15809558796,71803.15809558796,Stable,1.0
138682,Albany Technical College,2017,GA,Other,166140,166140,27,1.0,6153.333333333333,1,-0.0814397080776248,-0.0814397080776248,-0.1270508721580515,-0.1270508721580515,1.0,10415.682886877845,10415.682886877845,Declining,0.0
138682,Albany Technical College,2018,GA,Other,147268,147268,22,1.0,6694.0,1,-0.1135909473937643,-0.1135909473937643,-0.0976585135744783,-0.0976585135744783,1.0,13344.519174552524,13344.519174552524,Stable,1.0
138682,Albany Technical College,2019,GA,Other,249232,249232,24,1.0,10384.666666666666,1,0.6923703723823234,0.6923703723823234,0.224798929801246,0.224798929801246,1.0,72099.43583690513,72099.43583690513,Declining,0.0
138716,Albany State University,2017,GA,D1,3851518,3851518,241,1.0,15981.402489626556,1,0.2774914781782655,0.2774914781782655,0.300694401368563,0.300694401368563,1.0,591573.3113152587,591573.3113152587,Declining,0.0
138716,Albany State University,2018,GA,D1,3657716,3657716,263,1.0,13907.665399239544,1,-0.0503183420147588,-0.0503183420147588,0.1014582266515382,0.1014582266515382,1.0,137038.70840751528,137038.70840751528,Declining,0.0
138716,Albany State University,2019,GA,D1,3410096,3410096,255,1.0,13372.925490196078,1,-0.0676979842065376,-0.0676979842065376,-0.0590482881137216,-0.0590482881137216,1.0,175093.7811574129,175093.7811574129,Declining,0.0
138761,Andrew College,2017,GA,Other,1597344,1560344,138,1.0237127197592326,11574.95652173913,0,-0.1198193070166206,0.4827318823502581,0.0476022070900126,0.0353980792274488,1.3741176546653515,153758.2482486712,359210.24484276614,Improving,2.0
138761,Andrew College,2018,GA,Other,1820212,1333012,144,1.3654880826279134,12640.361111111111,0,0.1395241100226375,-0.1456935137379962,0.0014924467168955,0.1254809925002269,1.194600401193573,157591.47410948348,160747.99878070023,Declining,0.0
138761,Andrew College,2019,GA,Other,1373032,1334615,142,1.0287850803415215,9669.23943661972,0,-0.2456746796526998,0.0012025398120947,-0.0728690009840582,-0.0751574059206265,1.1971365814847177,316204.01041100034,1133.4921702420356,Declining,0.0
138868,Point University,2017,GA,Other,6978790,6978790,536,1.0,13020.130597014926,1,0.0189832405138551,0.0189832405138551,0.0878813575128061,0.0878813575128061,1.0,91932.36683562542,91932.36683562542,Stable,1.0
138868,Point University,2018,GA,Other,7064724,7064724,448,1.0,15769.473214285714,1,0.0123135959098926,0.0123135959098926,0.0156429433499234,0.0156429433499234,1.0,60764.51413448477,60764.51413448477,Declining,0.0
138868,Point University,2019,GA,Other,6921929,6921929,429,1.0,16135.032634032634,1,-0.0202123961247459,-0.0202123961247459,-0.0040821758262904,-0.0040821758262904,1.0,100971.31281953304,100971.31281953304,Declining,0.0
138947,Clark Atlanta University,2017,GA,D1,5350612,4820897,210,1.1098789291702351,25479.10476190476,0,0.1070628739789289,0.0607311830606785,0.1119256918954312,0.1392884133150949,1.086654156344924,365893.81813854136,195172.7853159861,Improving,2.0
138947,Clark Atlanta University,2018,GA,D1,6927303,5982404,189,1.1579463707232076,36652.39682539683,0,0.294674889526656,0.2409317187237147,0.1971994420595644,0.1472989889733744,1.1339126499467214,1114888.8979357989,821309.4760956432,Declining,0.0
138947,Clark Atlanta University,2019,GA,D1,4799487,4291849,192,1.1182795573656017,24997.328125,0,-0.3071636970405365,-0.2825879027895809,-0.0529003410442489,-0.0564644008705818,1.1381129640444048,1504593.1227172348,1195402.904468824,Declining,0.0
139144,Berry College,2017,GA,D1,5729292,5102410,490,1.122859981851713,11692.432653061223,0,-0.0221090406352809,-0.0193404277769203,0.0576465808776054,0.0457679353535398,1.1244495070202007,91593.66268743706,71155.44828402108,Stable,1.0
139144,Berry College,2018,GA,D1,5902293,5326664,451,1.1080655734996614,13087.124168514412,0,0.0301958776058193,0.0439506037343137,0.0037027623183734,0.0118103342425979,1.1154627776756874,122330.1802520539,158571.52410820802,Declining,0.0
139144,Berry College,2019,GA,D1,8161033,7691045,453,1.0611084709555074,18015.525386313464,0,0.3826885584975195,0.4438765050695895,0.1934990795877798,0.2277360258562053,1.0845870222275844,1597170.3709373022,1671869.8384086303,Declining,0.0
139199,Brenau University,2017,GA,Other,3017772,2976975,163,1.013704179578263,18513.938650306747,0,0.0237675865213426,0.0260686351587076,0.1069233037707297,0.1069583668396796,1.0148433944996085,49539.90108992952,53481.31428826333,Stable,1.0
139199,Brenau University,2018,GA,Other,3174498,3144208,177,1.0096335865820585,17935.01694915254,0,0.0519343409641285,0.0561754801434341,0.0377554053955897,0.041013224411134,1.0116688830801608,110822.01738824284,118251.5883381699,Declining,0.0
139199,Brenau University,2019,GA,Other,3025217,2997448,175,1.0092642140914538,17286.954285714284,0,-0.0470250729406665,-0.0466763013133991,0.001232766069658,0.0034326659982897,1.0094489003367562,105557.607402309,103774.99120693772,Stable,1.0
139205,Brewton-Parker College,2017,GA,Other,3935130,3935130,342,1.0,11506.22807017544,1,0.0865881348495546,0.0865881348495546,0.2995715151736398,0.2995715151736398,1.0,221736.6657648211,221736.6657648211,Stable,1.0
139205,Brewton-Parker College,2018,GA,Other,4516106,4516106,241,1.0,18739.02904564315,1,0.1476383245280333,0.1476383245280333,0.1166961030337589,0.1166961030337589,1.0,410812.0693066357,410812.0693066357,Declining,0.0
139205,Brewton-Parker College,2019,GA,Other,4329841,4329841,416,1.0,10408.271634615385,1,-0.0412446032046192,-0.0412446032046192,0.0489539728751022,0.0489539728751022,1.0,131709.24459771227,131709.24459771227,Declining,0.0
139250,College of Coastal Georgia,2017,GA,Other,1399789,1399789,91,1.0,15382.296703296704,1,0.0345128557597794,0.0350735789440214,0.0166244286023897,0.0361551753457851,1.0002710083210276,33021.17957463058,33539.488845240325,Stable,1.0
139250,College of Coastal Georgia,2018,GA,Other,1400807,1400807,92,1.0,15226.16304347826,1,0.0007272524644785,0.0007272524644785,0.0174798316348414,0.0177555397811524,1.0,719.8347032479054,719.8347032479054,Declining,0.0
139250,College of Coastal Georgia,2019,GA,Other,1324861,1324861,103,1.0,12862.728155339806,1,-0.0542158912683902,-0.0542158912683902,-0.027132109402541,-0.027132109402541,1.0,53701.93160399354,53701.93160399354,Stable,1.0
139311,Clayton  State University,2017,GA,D1,2507536,2486397,129,1.008501860322386,19438.263565891473,0,-0.0572318770234446,-0.0651795895793566,-0.0464828590825719,-0.0475497821026176,1.004250930161193,107637.91555255982,122585.44580006224,Stable,1.0
139311,Clayton  State University,2018,GA,D1,2571523,2571523,123,1.0,20906.691056910568,1,0.0255178789058262,0.0342366886703933,-0.0167271153057538,-0.0167271153057538,1.004250930161193,45245.64160778362,60193.17185528605,Stable,1.0
139311,Clayton  State University,2019,GA,D1,2768051,2768051,131,1.0,21130.16030534351,1,0.0764247490689369,0.0764247490689369,0.0506630408779555,0.0551198832738943,1.0,138966.28149302982,138966.28149302982,Improving,2.0
139366,Columbus State University,2017,GA,D1,4363130,4363130,213,1.0,20484.17840375587,1,-0.0173969384144911,-0.0173969384144911,0.0158616513292604,0.0158616513292604,1.0,54623.29173987961,54623.29173987961,Stable,1.0
139366,Columbus State University,2018,GA,D1,4542586,4542586,217,1.0,20933.57603686636,1,0.0411301061393999,0.0411301061393999,0.0114433398868274,0.0114433398868274,1.0,126894.55452461308,126894.55452461308,Declining,0.0
139366,Columbus State University,2019,GA,D1,4520316,4520316,233,1.0,19400.497854077257,1,-0.0049024938658288,-0.0049024938658288,0.017853610388312,0.017853610388312,1.0,15747.268017024411,15747.268017024411,Declining,0.0
139393,Covenant College,2017,GA,D1,1363110,1334997,244,1.0210584742887063,5586.516393442623,0,0.0538217476412687,0.0336322227633425,0.0509090101018512,0.0546875698702018,1.0112775575849988,49227.359892645065,30715.30436118125,Stable,1.0
139393,Covenant College,2018,GA,D1,1429679,1419507,228,1.0071658681499986,6270.521929824561,0,0.0488361174079861,0.0633035130416023,0.0513259771527416,0.0483629016982918,1.0141121712193524,47071.39131680728,59757.59407807513,Improving,2.0
139393,Covenant College,2019,GA,D1,1655130,1632031,211,1.014153530171915,7844.218009478673,0,0.1576934402757542,0.1497167678637724,0.1019213642758345,0.1056662598959894,1.0106596991609569,159417.93092528832,150277.16156488983,Declining,0.0
139463,Dalton State College,2017,GA,Other,1348155,1324424,78,1.0179179779285183,17284.03846153846,0,-0.3500903646547655,-0.3615304479956112,-0.2588195378140608,-0.264307899811755,1.0089589889642592,513513.67241973215,530294.0234440701,Declining,0.0
139463,Dalton State College,2018,GA,Other,1292701,1281120,87,1.0090397464718373,14858.632183908046,0,-0.0411332524820959,-0.0326964778650945,-0.2105845591679676,-0.2141286069402065,1.0134788622001778,39211.89944391881,30620.552052502255,Declining,0.0
139463,Dalton State College,2019,GA,Other,1250813,1250813,99,1.0,12634.474747474747,1,-0.0324034714910872,-0.0236566441863369,-0.03677825180234,-0.0281870720701594,1.0045198732359186,29619.2888503421,21430.285217420696,Improving,2.0
139621,East Georgia State College,2017,GA,Other,640089,640089,81,1.0,7902.333333333333,1,0.0137807497133299,0.0137807497133299,-0.0412154022301449,-0.0412154022301449,1.0,6152.53610310415,6152.53610310415,Declining,0.0
139621,East Georgia State College,2018,GA,Other,628573,628573,83,1.0,7573.168674698795,1,-0.0179912480920621,-0.0179912480920621,-0.0022317058884459,-0.0022317058884459,1.0,8143.041692144281,8143.041692144281,Declining,0.0
139621,East Georgia State College,2019,GA,Other,597250,597250,83,1.0,7195.78313253012,1,-0.0498319208747432,-0.0498319208747432,-0.0340427703647764,-0.0340427703647764,1.0,22148.705707106223,22148.705707106223,Declining,0.0
139630,Emmanuel College,2017,GA,D1,7377689,7354265,531,1.0031850905562962,13893.952919020716,0,0.0912517501735752,0.0974924380362189,0.1191754482581899,0.1201843981355754,1.0060536151738395,436236.09362419794,461948.6175084844,Improving,2.0
139630,Emmanuel College,2018,GA,D1,7604605,7508327,565,1.0128228299060495,13459.477876106195,0,0.0307570568507292,0.020948660403181,0.0605731668735174,0.0585289010771972,1.0080039602311728,160453.8423597266,108938.28492316187,Improving,2.0
139630,Emmanuel College,2019,GA,D1,8170659,7992015,652,1.022352810899379,12531.685582822083,0,0.0744356873236677,0.0644202097218195,0.0523697861688798,0.0424578587269437,1.0175878204027142,400260.6219177699,342019.0647785588,Improving,2.0
139658,Emory University,2017,GA,D1,5319807,5246912,383,1.0138929335959894,13889.835509138382,0,0.0263044426511331,0.0304794903253694,-0.0262056664052221,-0.0223249896810378,1.015955212174556,96412.5954012234,109738.02269268388,Improving,2.0
139658,Emory University,2018,GA,D1,6570690,6314077,402,1.0406414112466478,16345.0,0,0.2351369138015721,0.203389155373675,0.1258892049917537,0.1135833347767654,1.0272671724213187,884507.8517709721,754599.608144942,Improving,2.0
139658,Emory University,2019,GA,D1,8229024,5685528,382,1.447363200040524,21541.947643979056,0,0.2523835396282582,-0.09954724974054,0.2437303325208144,0.0409587285712311,1.2440023056435858,1172619.216872212,444451.2602080233,Declining,0.0
139700,Georgia Highlands College,2017,GA,Other,1147888,1147888,80,1.0,14348.6,1,0.0889734475159401,0.0889734475159401,0.118608721780993,0.118608721780993,1.0,66317.42368714273,66317.42368714273,Stable,1.0
