UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
155496,Manhattan Christian College,2023,KS,Other,292224,264968,58,1.1028652516530297,5038.3448275862065,0,0.019441760189219642,-0.045401160067730664,0.0013991200620318,-0.04644449285865759,1.0677906616373014,3940.7060915526295,8910.959656512872
155511,McPherson College,2023,KS,Other,9682870,9682870,481,1.0,20130.70686070686,1,0.20619030707254565,0.20619030707254565,0.27193609788326834,0.27193609788326834,1.0,1170419.4076759408,1170419.4076759408
155520,MidAmerica Nazarene University,2023,KS,Other,15829541,15829541,553,1.0,28624.848101265823,1,0.5478201308498395,0.5478201308498395,0.3685223644300404,0.3685223644300404,1.0,3961601.804043473,3961601.804043473
155566,Neosho County Community College,2023,KS,Other,1941658,1914935,269,1.0139550428604627,7218.059479553904,0,0.014912219719632079,0.09829405914585955,0.049898970784509444,0.10212955329077023,1.0556066433272302,20173.049360471014,121184.6672665317
155618,Northwest Kansas Technical College,2023,KS,Other,1492905,1492905,117,1.0,12759.871794871795,1,0.11026123662563223,0.11026123662563223,0.04954622658676566,0.04954622658676566,1.0,104837.0655922799,104837.0655922799
155627,Ottawa University-Ottawa,2023,KS,Other,14952628,14546232,846,1.0279382317015155,17674.5011820331,0,0.08835020695399788,0.0907539939810776,0.13780344894169327,0.14319823879371318,1.0290734106954713,858304.5957805422,855804.2662022666
155681,Pittsburg State University,2023,KS,D1,11519382,11519382,372,1.0,30966.08064516129,1,0.19724170644781466,0.19724170644781466,0.10615093780465479,0.10615093780465479,1.0,1341933.8143069874,1341933.8143069874
155715,Pratt Community College,2023,KS,Other,2890466,2885728,385,1.0016418733851562,7507.703896103896,0,0.2953755378414994,0.3101420271523699,0.14956709170645688,0.15605780799892544,1.0073509259280613,466049.12973258516,483039.4914709355
155812,University of Saint Mary,2023,KS,Other,6460723,6460723,701,1.0,9216.437945791726,1,0.0667941502631021,0.0667941502631021,0.0958640702457374,0.0958640702457374,1.0,286038.12801880104,286038.12801880104
155858,Seward County Community College,2023,KS,Other,2483336,2483336,164,1.0,15142.292682926829,1,0.21427872898892578,0.24413262673355918,0.1381937618487381,0.1381937618487381,1.0122928521400896,309871.1620786936,344571.7202586422
155900,Southwestern College,2023,KS,Other,6743926,6739251,484,1.0006936972669516,13933.731404958678,0,-0.024437077815594597,-0.024669345698928855,0.017191646070339406,0.01973521808044687,1.0005745716823045,119451.54854584347,120532.00770749652
155937,Sterling College,2023,KS,Other,5665266,5426163,406,1.04406483918747,13953.857142857143,0,0.16259592505148324,0.15242766057628573,-0.01042081574350573,-0.03152739220729639,1.0394990536099735,560255.5519765065,507490.53685758513
155973,Tabor College,2023,KS,Other,6302286,6226823,426,1.0121190212087288,14794.098591549297,0,-0.2029131431027228,-0.21245738871170328,0.006522831288580555,0.01673546829491035,1.0060595106043644,1134455.956784793,1187816.3558134735
156082,Washburn University,2023,KS,D1,10492123,10492123,424,1.0,24745.57311320755,1,0.1306463089496848,0.15066467872627784,0.0888690584658256,0.10784792762460094,1.008852622441756,857272.2198800099,971428.9528483285
156125,Wichita State University,2023,KS,D1,34302596,33626420,256,1.0201084742294897,133994.515625,0,-0.008490981693937508,-0.028035700757244555,0.1294985611534205,0.18249012067186832,1.010054237114745,207717.56672101663,685846.2015966116
156189,Alice Lloyd College,2023,KY,Other,1048853,966690,230,1.0849941553134925,4560.230434782608,0,0.05083908587229864,0.10181806991208844,0.12219192294094605,0.08045172546507917,1.111312123721128,35880.71939774898,63166.55587017548
156213,Asbury University,2023,KY,D1,2310032,2310032,338,1.0,6834.414201183432,1,0.25586510782077804,0.25586510782077804,0.16357030497339142,0.16357030497339142,1.0,332790.61417729314,332790.61417729314
156286,Bellarmine University,2023,KY,D1,15091383,15091383,468,1.0,32246.54487179487,1,0.057694209448135365,0.057694209448135365,0.08502772282429816,0.08502772282429816,1.0,582084.6454185165,582084.6454185165
156295,Berea College,2023,KY,D1,1755092,1755092,236,1.0,7436.830508474576,1,-0.07590989145801139,-0.07590989145801139,0.05103581324705719,0.05103581324705719,1.0,101945.70596400811,101945.70596400811
156356,Brescia University,2023,KY,Other,3590929,3458317,315,1.0383458196573652,11399.774603174603,0,0.5346525936825425,0.5467128878838811,0.20532684023972014,0.1858509025384849,1.0424258166936156,884613.210681369,864369.4506427792
156365,Campbellsville University,2023,KY,Other,17147406,16582170,908,1.0340869741415026,18884.80837004405,0,0.36517639831730686,0.3706336607049425,0.27322287978119575,0.2656469516020845,1.036153844018715,3243376.475829548,3170661.14998623
156408,Centre College,2023,KY,D1,5480212,5480212,641,1.0,8549.472698907955,1,0.09031584312871933,0.09031584312871933,0.08899563074806371,0.08899563074806371,1.0,320991.83042641444,320991.83042641444
156541,University of the Cumberlands,2023,KY,Other,11699955,11699955,742,1.0,15768.133423180592,1,0.06488351085252445,0.06488351085252445,0.06326350817970638,0.06326350817970638,1.0,504082.282172266,504082.282172266
156620,Eastern Kentucky University,2023,KY,D1,25201223,25201223,381,1.0,66144.94225721784,1,0.09151620355130952,0.09151620355130952,0.1471543329233993,0.1471543329233993,1.0,1494081.9804148967,1494081.9804148967
156745,Georgetown College,2023,KY,Other,18008617,18008617,551,1.0,32683.515426497277,1,0.0989790548774404,0.0989790548774404,0.1238672167882009,0.1238672167882009,1.0,1146883.3584641465,1146883.3584641465
157058,Kentucky State University,2023,KY,D1,5335353,5335353,331,1.0,16118.891238670694,1,0.11448805456473296,0.11448805456473296,-0.00510140579095375,-0.00510140579095375,1.0,387554.6201666289,387554.6201666289
157076,Kentucky Wesleyan College,2023,KY,D1,7827789,7662084,401,1.0216266227308393,19520.670822942644,0,0.15384492926170948,0.1458159706930346,0.07167785958226736,0.07670918023470574,1.0180721599002882,738005.9333108373,689480.7304519104
157085,University of Kentucky,2023,KY,D1,193967575,193915782,596,1.0002670901742283,325448.9513422819,0,0.16550941077243636,0.16661541155822648,0.13154360319036007,0.13227647255160768,1.0007416878812512,19476954.353187885,19583288.36383594
157100,Kentucky Christian University,2023,KY,Other,6229483,6229483,369,1.0,16882.067750677506,1,0.16332408883902386,0.16332408883902386,0.13446633332267544,0.13446633332267544,1.0,618424.2771172555,618424.2771172555
157216,Lindsey Wilson College,2023,KY,Other,10748763,10679358,762,1.0064989861750115,14105.988188976378,0,0.04756563534711939,0.04479127034200285,0.07386650374315673,0.07286264630210693,1.005166183975938,345108.41430556285,323738.233164543
157289,University of Louisville,2023,KY,D1,165168798,165168798,639,1.0,258480.1220657277,1,0.06428808158657132,0.08235303230187753,0.08625722659628332,0.08625722659628332,1.0084868707203674,7054793.042189686,8886355.168954704
157377,Midway University,2023,KY,Other,6302339,6302339,699,1.0,9016.2217453505,1,-0.029611277213535934,0.07907469613490482,0.10745364763363341,0.10745364763363341,1.0560012553713267,135987.2406238909,326567.3673960704
157386,Morehead State University,2023,KY,D1,12893166,12893166,311,1.0,41457.12540192926,1,0.379021242301063,0.379021242301063,0.20183554710844054,0.20183554710844054,1.0,2505746.723326302,2505746.723326302
157401,Murray State University,2023,KY,D1,19402490,19402490,360,1.0,53895.805555555555,1,0.01510693354623428,0.0223971081467742,0.12099998427672864,0.12315394213827169,1.0035908407083145,204177.0830676156,300548.6662755302
157447,Northern Kentucky University,2023,KY,D1,13467033,13467033,250,1.0,53868.132,1,0.025233767875980744,0.025233767875980744,0.015115395791374331,0.015115395791374331,1.0,234377.61369209303,234377.61369209303
157535,University of Pikeville,2023,KY,Other,10885178,10885178,587,1.0,18543.744463373085,1,0.20908389816492168,0.20908389816492168,0.1728847380264653,0.1728847380264653,1.0,1331020.3282461541,1331020.3282461541
157757,Spalding University,2023,KY,D1,2310382,2310382,271,1.0,8525.39483394834,1,0.03115169973542612,0.03115169973542612,0.08832322592730435,0.08832322592730435,1.0,49354.63911325864,49354.63911325864
157809,Thomas More University,2023,KY,D1,7756911,6167361,609,1.2577358452018619,12737.128078817734,0,0.0737869093394785,-0.04660848541436558,0.18415421304235102,0.06893116392532406,1.1872257643552417,376907.71336230304,213195.52295486882
157818,Transylvania University,2023,KY,D1,4312994,4312994,389,1.0,11087.388174807198,1,0.002534582028734871,0.002534582028734871,0.05734249930214186,0.05734249930214186,1.0,7710.292342058115,7710.292342058115
157863,Union College,2023,KY,Other,11825470,11779612,485,1.0038929974943147,24382.41237113402,0,0.5071535010198531,0.5013089091981523,0.272108978511016,0.269640026362407,1.0019464987471574,2813749.0021823198,2781322.499410667
157951,Western Kentucky University,2023,KY,D1,36875120,36875120,364,1.0,101305.27472527472,1,0.451739055684907,0.451739055684907,0.13657854415417692,0.13657854415417692,1.0,8113673.426201261,8113673.426201261
158431,Bossier Parish Community College,2023,LA,Other,1643620,1643620,71,1.0,23149.577464788734,1,0.11372667002759211,0.11372667002759211,0.09173243573834067,0.09173243573834067,1.0,118677.97372722538,118677.97372722538
158477,Centenary College of Louisiana,2023,LA,D1,4243523,4243523,275,1.0,15430.992727272727,1,0.40141610455660043,0.40141610455660043,0.2445413146124169,0.2445413146124169,1.0,859486.8783186862,859486.8783186862
158662,Delgado Community College,2023,LA,Other,905616,905616,60,1.0,15093.6,1,0.06898212413949403,0.06898212413949403,0.06575158379029666,0.06575158379029666,1.0,41323.32029254184,41323.32029254184
158802,Dillard University,2023,LA,Other,3505448,3505448,197,1.0,17794.15228426396,1,0.1361467927968748,0.19784217772339294,0.17866835473713039,0.17866835473713039,1.0271511504136897,297030.8100391271,409399.9770646061
159009,Grambling State University,2023,LA,D1,14014943,14014943,330,1.0,42469.524242424246,1,0.10446752824678326,0.10446752824678326,0.0852658289026389,0.0852658289026389,1.0,937356.3054900735,937356.3054900735
159382,Louisiana State University-Alexandria,2023,LA,Other,2008690,2008690,167,1.0,12028.08383233533,1,-0.289777367945029,-0.20960472563266958,-0.16411632655240438,0.14603992975738445,1.0564419089830934,579519.2620163716,376664.46862957487
159391,Louisiana State University and Agricultural & Mechanical College,2023,LA,D1,220281227,218545643,526,1.0079415172783839,418785.60266159696,0,0.09878564660533916,0.09760706192615583,0.051295664188998336,0.06475797612950274,1.0074009457695334,14003718.057100121,13742365.733919324
159407,Louisiana State University-Eunice,2023,LA,Other,1493467,1493467,116,1.0,12874.715517241379,1,-0.0857503685238965,-0.0857503685238965,-0.0671241238702226,-0.0671241238702226,1.0,99049.39658826802,99049.39658826802
159416,Louisiana State University-Shreveport,2023,LA,Other,2431095,2431095,140,1.0,17364.964285714286,1,0.07358755446665186,0.07358755446665186,0.04244003792173978,0.04244003792173978,1.0,117829.44558980153,117829.44558980153
159568,Louisiana Christian University,2023,LA,Other,5019092,5019092,343,1.0,14632.921282798834,1,0.0686975309259725,0.0686975309259725,0.07882948570782444,0.07882948570782444,1.0,228137.39634812175,228137.39634812175
159647,Louisiana Tech University,2023,LA,D1,30305928,30305928,343,1.0,88355.47521865889,1,0.08981011813388506,0.08981011813388506,0.08012625050785283,0.08847765195099222,1.0,1765985.0438777788,1765985.0438777788
159656,Loyola University New Orleans,2023,LA,Other,11216029,11194504,288,1.0019228185545335,38944.54513888889,0,0.10741568689363692,0.1365199061220375,0.15108036133717317,0.16436186227368665,1.01508868829354,769274.1951749064,950842.9531276445
159717,McNeese State University,2023,LA,D1,16868726,16868726,376,1.0,44863.632978723406,1,0.1252076488414622,0.13011462384975186,0.11301053504588165,0.12554363744244545,1.0021804753164192,1327288.9257618329,1373317.33457639
159939,University of New Orleans,2023,LA,D1,7856085,7856085,171,1.0,45942.01754385965,1,-0.07545819988857604,-0.07545819988857604,-0.01598650569323601,-0.01598650569323601,1.0,453389.0899222212,453389.0899222212
159966,Nicholls State University,2023,LA,D1,13331867,12953173,385,1.029235616632311,34628.225974025976,0,0.14350986064085053,0.11102826423987186,0.09275018216027608,0.0771184978495223,1.0146178083161554,1183090.0540880226,915312.958693364
159993,University of Louisiana at Monroe,2023,LA,D1,20253458,20253458,378,1.0,53580.57671957672,1,0.09369343634076477,0.09369343634076477,0.04868410937562184,0.04868410937562184,1.0,1226867.7420180629,1226867.7420180629
160038,Northwestern State University of Louisiana,2023,LA,D1,15228540,12032739,349,1.2655921482216144,43634.785100286535,0,0.16475951834756253,0.11387197350125057,0.08799383174844722,0.00927602958014151,1.2379457215621716,1523202.0518777212,869823.3652460711
160612,Southeastern Louisiana University,2023,LA,D1,17404468,17404468,381,1.0,45681.01837270341,1,0.10502608271422256,0.10502608271422256,0.08828343813429274,0.08828343813429274,1.0,1169688.9663709751,1169688.9663709751
160621,Southern University and A & M College,2023,LA,D1,13026700,13026700,355,1.0,36694.92957746479,1,-0.03043616342785291,-0.03043616342785291,0.05352698853017279,0.05352698853017279,1.0,289156.4689238337,289156.4689238337
160649,Southern University at Shreveport,2023,LA,Other,378597,378597,24,1.0,15774.875,1,0.01104790898894408,0.01104790898894408,-0.003306324165372798,-0.003306324165372798,1.0,2925.300753768747,2925.300753768747
160658,University of Louisiana at Lafayette,2023,LA,D1,42952287,42952287,447,1.0,96090.12751677852,1,0.10244239974583831,0.10244239974583831,0.04825621029588434,0.04825621029588434,1.0,2822247.718585401,2822247.718585401
160755,Tulane University of Louisiana,2023,LA,D1,39305494,39305494,376,1.0,104535.88829787234,1,-0.09419406085455292,-0.09419406085455292,0.07230685804494552,0.07230685804494552,1.0,2890191.4878692725,2890191.4878692725
160904,Xavier University of Louisiana,2023,LA,Other,7265811,7176677,307,1.0124199542490209,23667.13680781759,0,-0.01222501898178768,-0.00733240493918963,0.12900022917795906,0.12205380274754707,1.014927296599431,63585.8701914191,37484.43757748007
160977,Bates College,2023,ME,D1,9969709,9785412,700,1.0188338518602997,14242.441428571428,0,0.09585553366589544,0.10646892406222651,0.11576017798422789,0.15067569801897274,1.0237675685257703,616639.5396015407,665806.0883110036
161004,Bowdoin College,2023,ME,D1,13651747,13651747,668,1.0,20436.747005988025,1,0.019843540909803656,0.019843540909803656,0.04034584906726457,0.04034584906726457,1.0,187827.36007302025,187827.36007302025
161086,Colby College,2023,ME,D1,11420926,11420926,693,1.0,16480.4126984127,1,0.08150485922779807,0.08150485922779807,0.0816502138786459,0.0816502138786459,1.0,608613.1705282922,608613.1705282922
161217,University of Maine at Augusta,2023,ME,Other,339393,339393,74,1.0,4586.391891891892,1,0.36728519401830606,0.36728519401830606,0.3353267487746572,0.3353267487746572,1.0,64466.21813399635,64466.21813399635
161226,University of Maine at Farmington,2023,ME,D1,2019515,2019515,229,1.0,8818.842794759825,1,0.3155352517835646,0.3155352517835646,0.22667354758809322,0.22667354758809322,1.0,342513.3324186082,342513.3324186082
161235,University of Maine at Fort Kent,2023,ME,Other,1093052,1093052,84,1.0,13012.52380952381,1,0.1531848225730729,0.1531848225730729,0.060097201725429095,0.060097201725429095,1.0,102669.78330794314,102669.78330794314
161253,University of Maine,2023,ME,D1,20148241,20148241,449,1.0,44873.58797327394,1,-0.24570900109825372,-0.24570900109825372,-0.08780144520682776,-0.08780144520682776,1.0,4640922.117156514,4640922.117156514
161299,Maine Maritime Academy,2023,ME,D1,2877592,2877592,287,1.0,10026.452961672474,1,0.29604039102912,0.29604039102912,0.2549527909261795,0.2549527909261795,1.0,464779.1659535741,464779.1659535741
