UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
143613,Carl Sandburg College,2020,IL,Other,674324,635571,101,1.0609735183008664,6676.475247524752,0,-0.1940999170584678,-0.1897784537014256,-0.08783682593124309,-0.09621782706755921,1.0638181378009626,114841.21233250719,105266.98651524133,Improving,2.0
143613,Carl Sandburg College,2021,IL,Other,923305,844881,137,1.0928225395055635,6739.4525547445255,0,0.3692305182671831,0.3293259132339267,0.050458465736556324,0.037809470449733595,1.0768980289032148,176056.1534866078,148004.52037015627,Declining,0.0
143613,Carl Sandburg College,2022,IL,Other,1071324,1043397,141,1.0267654593601476,7598.04255319149,0,0.1603143056736398,0.2349632670163017,0.26045141045196374,0.28127618909304597,1.0597939994328556,104665.23864445157,140372.00977402867,Declining,0.0
144005,Chicago State University,2016,IL,D1,5118291,5118291,130,1.0,39371.46923076923,1,-0.06138931423698664,-0.06138931423698664,-0.06084060452973583,-0.06084060452973583,1.0,236710.35896322745,236710.35896322745,Stable,1.0
144005,Chicago State University,2017,IL,D1,6283866,6283866,151,1.0,41615.00662251656,1,0.22772738009620788,0.22772738009620788,0.07347940742341641,0.07347940742341641,1.0,824185.9864815101,824185.9864815101,Declining,0.0
144005,Chicago State University,2018,IL,D1,4693618,4693618,159,1.0,29519.610062893084,1,-0.253068413616713,-0.253068413616713,-0.04238402286644294,-0.04238402286644294,1.0,1124475.1445683448,1124475.1445683448,Stable,1.0
144005,Chicago State University,2019,IL,D1,7925866,7925866,180,1.0,44032.58888888889,1,0.6886474357308158,0.6886474357308158,0.12307796168052731,0.12307796168052731,1.0,2285544.4792766557,2285544.4792766557,Declining,0.0
144005,Chicago State University,2020,IL,D1,6300074,6300074,158,1.0,39873.88607594937,1,-0.2051248406167856,-0.2051248406167856,0.15856113331087918,0.15856113331087918,1.0,1149608.5479988395,1149608.5479988395,Stable,1.0
144005,Chicago State University,2021,IL,D1,7617375,7617375,196,1.0,38864.1581632653,1,0.20909294081307617,0.20909294081307617,-0.01965417120389945,-0.01965417120389945,1.0,931472.4699638202,931472.4699638202,Stable,1.0
144005,Chicago State University,2022,IL,D1,8291183,8291183,173,1.0,47925.91329479769,1,0.08845671901409606,0.08845671901409606,0.14719019144190093,0.14719019144190093,1.0,476454.2060177452,476454.2060177452,Declining,0.0
144050,University of Chicago,2016,IL,D1,5175971,5175971,474,1.0,10919.770042194094,1,-0.04997479922896286,-0.04997479922896286,0.10782642013853794,0.10782642013853794,1.0,192527.4988475672,192527.4988475672,Declining,0.0
144050,University of Chicago,2017,IL,D1,4866628,4866628,471,1.0,10332.543524416136,1,-0.05976521120384948,-0.05976521120384948,-0.054882682415576256,-0.054882682415576256,1.0,218738.53301259017,218738.53301259017,Stable,1.0
144050,University of Chicago,2018,IL,D1,5636677,5636677,512,1.0,11009.134765625,1,0.15823050374920786,0.15823050374920786,0.04355575465324102,0.04355575465324102,1.0,544506.8697459197,544506.8697459197,Declining,0.0
144050,University of Chicago,2019,IL,D1,5288240,5288240,552,1.0,9580.144927536232,1,-0.0618160309700201,-0.0618160309700201,0.04241704277080238,0.04241704277080238,1.0,246382.16551629707,246382.16551629707,Declining,0.0
144050,University of Chicago,2020,IL,D1,1122345,1122345,212,1.0,5294.080188679245,1,-0.7877658729558417,-0.7877658729558417,-0.5537773474218264,-0.5537773474218264,1.0,2945732.6042111325,2945732.6042111325,Stable,1.0
144050,University of Chicago,2021,IL,D1,5866263,5866263,552,1.0,10627.28804347826,1,4.226791227296419,4.226791227296419,0.05323476650142944,0.05323476650142944,1.0,3354456.587192924,3354456.587192924,Improving,2.0
144050,University of Chicago,2022,IL,D1,9630489,7422914,554,1.2974000507078487,17383.55415162455,0,0.6416735833357625,0.2653564969726042,1.9292806426601805,1.5717220374253,1.1487000253539243,2661709.730518713,1100718.4780408205,Declining,0.0
144351,Concordia University-Chicago,2016,IL,D1,3073404,2956518,322,1.0395350205884084,9544.732919254659,0,0.027164306304048126,0.022617116012464335,0.07286783544917808,0.07588484241838844,1.037234043264542,57472.9320680614,46237.005315007154,Declining,0.0
144351,Concordia University-Chicago,2017,IL,D1,3026140,2929438,358,1.033010427256013,8452.90502793296,0,-0.015378388262656,-0.00915942334868247,0.005668024147214679,0.006603463595917347,1.0362727239222107,33420.69490600098,19148.451634531706,Stable,1.0
144351,Concordia University-Chicago,2018,IL,D1,3079641,3000160,388,1.026492253746467,7937.219072164949,0,0.01767961825956499,0.024141831982789873,0.0010141587225316329,0.007353603941815612,1.02975134050124,37830.91990026148,50008.005779075014,Improving,2.0
144351,Concordia University-Chicago,2019,IL,D1,3337886,3199364,338,1.0432967302251321,9875.402366863906,0,0.08385555329338712,0.06639779211775372,0.05024649760145539,0.045056260897889944,1.0348944919857996,182606.79070751998,140858.499239485,Declining,0.0
144351,Concordia University-Chicago,2020,IL,D1,2892673,2831941,276,1.021445362032613,10480.699275362318,0,-0.13338172723693978,-0.1148425124493493,-0.030830753934192323,-0.028439404668698987,1.0323710461288726,314813.1313724064,259807.29486390486,Improving,2.0
144351,Concordia University-Chicago,2021,IL,D1,3724002,3626210,355,1.0269681016819214,10490.14647887324,0,0.2873912813511932,0.2804680605987201,0.05625603364657472,0.06462006904266904,1.0242067318572672,587838.3732970314,561632.9959862579,Improving,2.0
144351,Concordia University-Chicago,2022,IL,D1,4144230,3914016,395,1.0588178484707267,10491.721518987342,0,0.11284311877383524,0.07936826604085256,0.19693965120264334,0.17562604185562924,1.042892975076324,297146.0684444605,203509.5742661755,Declining,0.0
144564,Danville Area Community College,2016,IL,Other,768946,765967,77,1.0038892014930147,9986.311688311689,0,-0.023751545729470046,-0.022573651482727775,0.059224238875924984,0.06116804114810814,1.0044948236118683,13228.553662437931,12508.718959190026,Stable,1.0
144564,Danville Area Community College,2017,IL,Other,1028510,1027485,79,1.0009975814732088,13019.113924050633,0,0.33755816403232475,0.34142201948647916,0.1427112890548885,0.14505075272991053,1.0024433914831117,183539.46455190502,184921.15120234355,Declining,0.0
144564,Danville Area Community College,2018,IL,Other,843524,839677,76,1.0045815236096738,11099.0,0,-0.1798582415338694,-0.1827841768979596,0.047371617287865986,0.047010649316349795,1.0027895525414414,130804.85502457467,132800.31036108313,Stable,1.0
144564,Danville Area Community College,2019,IL,Other,985650,981901,86,1.0038181038617946,11461.046511627907,0,0.16849076019176693,0.16937941613263197,-0.021057679525958273,-0.022433960249532703,1.0041998137357342,100498.25838291926,100567.55484747553,Declining,0.0
144564,Danville Area Community College,2020,IL,Other,907463,907463,93,1.0,9757.666666666666,1,-0.07932531831786131,-0.0758100867602742,0.0372077220538205,0.03958100268326281,1.0019090519308973,55286.55790063259,52635.614577964225,Stable,1.0
144564,Danville Area Community College,2021,IL,Other,911766,907351,83,1.004865812678886,10985.132530120482,0,0.004741791125368197,-0.00012342101000261166,-0.038209831243274595,-0.0387113603151239,1.002432906339443,3042.680479445714,79.19595949289332,Stable,1.0
144564,Danville Area Community College,2022,IL,Other,1040494,1035937,92,1.0043989161503064,11309.717391304348,0,0.14118534799498994,0.14171582992689707,0.0707925151729969,0.06844509367867446,1.0046323644145962,91024.44172858189,90924.0325656534,Stable,1.0
144740,DePaul University,2016,IL,D1,25597183,25597183,212,1.0,120741.42924528301,1,0.04637487881052672,0.04637487881052672,-0.04180759541755974,-0.04180759541755974,1.0,802181.530557766,802181.530557766,Stable,1.0
144740,DePaul University,2017,IL,D1,31405976,31405976,209,1.0,150267.82775119616,1,0.2269309478312516,0.2269309478312516,0.13306209973055338,0.13306209973055338,1.0,4107436.920808949,4107436.920808949,Declining,0.0
144740,DePaul University,2018,IL,D1,31235997,31235997,217,1.0,143944.6866359447,1,-0.005412313885739453,-0.005412313885739453,0.10466755742416045,0.10466755742416045,1.0,120193.30355930816,120193.30355930816,Stable,1.0
144740,DePaul University,2019,IL,D1,32437572,32437572,217,1.0,149481.89861751153,1,0.038467637194356245,0.038467637194356245,0.01629086603278984,0.01629086603278984,1.0,849641.8306042259,849641.8306042259,Declining,0.0
144740,DePaul University,2020,IL,D1,29019538,29019538,222,1.0,130718.63963963964,1,-0.10537268325755084,-0.10537268325755084,-0.03613200292412544,-0.03613200292412544,1.0,2416915.01972618,2416915.01972618,Stable,1.0
144740,DePaul University,2021,IL,D1,33627815,33627815,210,1.0,160132.45238095237,1,0.15879911665030644,0.15879911665030644,0.018181390702257882,0.018181390702257882,1.0,3258543.9162859996,3258543.9162859996,Stable,1.0
144740,DePaul University,2022,IL,D1,39406538,39406538,212,1.0,185879.8962264151,1,0.17184354677816563,0.17184354677816563,0.16530307939990463,0.16530307939990463,1.0,4086174.2198986695,4086174.2198986695,Stable,1.0
144865,College of DuPage,2016,IL,Other,1357376,1357376,269,1.0,5046.0074349442375,1,-0.1199773345098296,-0.1199773345098296,0.008520222092662344,0.018298142168701848,1.0,130855.05960603892,130855.05960603892,Stable,1.0
144865,College of DuPage,2017,IL,Other,1735770,1735770,253,1.0,6860.750988142292,1,0.27876874204347213,0.27876874204347213,0.06082301865985573,0.06082301865985573,1.0,267564.96336030244,267564.96336030244,Stable,1.0
144865,College of DuPage,2018,IL,Other,1935988,1935988,248,1.0,7806.403225806452,1,0.1153482316205488,0.1153482316205488,0.194266492492283,0.194266492492283,1.0,141575.50551560818,141575.50551560818,Stable,1.0
144865,College of DuPage,2019,IL,Unknown,1939414,1922913,261,1.008581251465875,7430.704980842912,0,0.0017696390680107521,-0.006753657563993165,0.05703452896566308,0.05252817140425181,1.0042906257329376,2422.5478323451116,9245.42116401411,Declining,0.0
144865,College of DuPage,2020,IL,Other,1634311,1634311,84,1.0,19456.083333333332,1,-0.15731710712617317,-0.15008583331643188,-0.08121050428131216,-0.08121050428131216,1.0042906257329376,215740.40026035922,204072.43126399998,Stable,1.0
144865,College of DuPage,2021,IL,Other,2201126,2201126,272,1.0,8092.375,1,0.3468219941002661,0.3468219941002661,0.06533743676569848,0.06989863668799456,1.0,400798.7301782529,400798.7301782529,Improving,2.0
144865,College of DuPage,2022,IL,Other,2555508,2506232,310,1.0196613880917649,8243.574193548387,0,0.16100032437943126,0.13861360049356555,0.25046422261165135,0.23834964364933198,1.0098306940458825,250585.9153304511,215742.52158070277,Improving,2.0
144892,Eastern Illinois University,2016,IL,D1,11546876,11546876,434,1.0,26605.705069124422,1,0.06328594521997327,0.06328594521997327,-0.0482436017827671,-0.0482436017827671,1.0,485966.91354504786,485966.91354504786,Stable,1.0
144892,Eastern Illinois University,2017,IL,D1,11616264,11616264,443,1.0,26221.814898419863,1,0.006009244405153394,0.006009244405153394,0.03425117371814701,0.03425117371814701,1.0,49064.72533297216,49064.72533297216,Stable,1.0
144892,Eastern Illinois University,2018,IL,D1,12424550,12424550,421,1.0,29511.995249406176,1,0.06958226844706697,0.06958226844706697,0.03730884972103832,0.03730884972103832,1.0,571544.5117381498,571544.5117381498,Declining,0.0
144892,Eastern Illinois University,2019,IL,D1,11414375,11414375,451,1.0,25309.035476718404,1,-0.08130475550422349,-0.08130475550422349,-0.008728017333625271,-0.008728017333625271,1.0,714301.5926851206,714301.5926851206,Stable,1.0
144892,Eastern Illinois University,2020,IL,D1,11582333,11582333,442,1.0,26204.37330316742,1,0.014714603296282101,0.014714603296282101,-0.034487969744181446,-0.034487969744181446,1.0,118764.24075453015,118764.24075453015,Stable,1.0
144892,Eastern Illinois University,2021,IL,D1,14189553,14189553,477,1.0,29747.490566037737,1,0.22510318085311481,0.22510318085311481,0.11495743782279955,0.11495743782279955,1.0,1843582.9420451904,1843582.9420451904,Declining,0.0
144892,Eastern Illinois University,2022,IL,D1,13853180,13853180,374,1.0,37040.58823529412,1,-0.023705679805417407,-0.023705679805417407,0.09364586458286972,0.09364586458286972,1.0,237851.62930806255,237851.62930806255,Stable,1.0
144944,Elgin Community College,2016,IL,Other,469084,469084,106,1.0,4425.320754716981,1,-0.12689247996307174,-0.12689247996307174,-0.08284137054567609,-0.08284137054567609,1.0,48206.29770061169,48206.29770061169,Stable,1.0
144944,Elgin Community College,2017,IL,Other,487616,487616,101,1.0,4827.881188118812,1,0.03950678343324437,0.03950678343324437,-0.04731894647528323,-0.04731894647528323,1.0,13104.1028689491,13104.1028689491,Declining,0.0
144944,Elgin Community College,2018,IL,Other,456069,456069,122,1.0,3738.2704918032787,1,-0.06469640044625279,-0.06469640044625279,-0.013970367430242492,-0.013970367430242492,1.0,22307.097626092014,22307.097626092014,Stable,1.0
144944,Elgin Community College,2019,IL,Unknown,656444,656444,93,1.0,7058.537634408603,1,0.4393523786970831,0.4393523786970831,0.1602721494639221,0.1602721494639221,1.0,141686.52128025447,141686.52128025447,Declining,0.0
144944,Elgin Community College,2020,IL,Other,236506,236506,57,1.0,4149.228070175439,1,-0.6397164114532238,-0.6397164114532238,-0.2798784545784485,-0.2798784545784485,1.0,296941.00747791637,296941.00747791637,Stable,1.0
144944,Elgin Community College,2021,IL,Other,788627,788627,117,1.0,6740.401709401709,1,2.3344904569017277,2.3344904569017277,0.09606668947994867,0.09606668947994867,1.0,390408.5031354978,390408.5031354978,Stable,1.0
144944,Elgin Community College,2022,IL,Other,901845,901845,111,1.0,8124.72972972973,1,0.14356343366382332,0.14356343366382332,0.952742009691447,0.952742009691447,1.0,80057.21555237853,80057.21555237853,Stable,1.0
144962,Elmhurst College,2016,IL,D1,2594354,2590192,470,1.0016068306905435,5519.902127659574,0,0.03998422197626963,0.047168831126827813,0.07122396451621738,0.0703643625324375,1.005066572410166,70530.36588945218,82500.26948137805,Stable,1.0
144962,Elmhurst College,2017,IL,D1,3069368,3069368,468,1.0,6558.478632478633,1,0.18309529077373404,0.18499632459678664,0.10923416621519122,0.11395296853933834,1.0008034153452718,335885.6205585467,338828.5989818451,Stable,1.0
144962,Elmhurst College,2018,IL,D1,3119967,3119967,442,1.0,7058.748868778281,1,0.01648515264380159,0.01648515264380159,0.09663065670913196,0.09751135296638669,1.0,35778.896021258115,35778.896021258115,Stable,1.0
144962,Elmhurst College,2019,IL,D1,3303193,3303193,480,1.0,6881.652083333333,1,0.05872690320121975,0.05872690320121975,0.037391043825129255,0.037391043825129255,1.0,129560.34708968636,129560.34708968636,Declining,0.0
144962,Elmhurst University,2020,IL,D1,2907335,2809519,491,1.0348159240069208,5921.252545824847,0,-0.11984101443663751,-0.1494535741629387,-0.03467725754013973,-0.051055120960475486,1.0174079620034604,279913.8761869443,349080.23309548764,Improving,2.0
144962,Elmhurst University,2021,IL,D1,3903087,3747086,544,1.04163261798635,7174.792279411765,0,0.34249647873396083,0.3337108594033356,0.08701901494172093,0.06507417796394943,1.0382242709966354,704102.9915800671,662959.9835167278,Declining,0.0
144962,Elmhurst University,2022,IL,D1,4763503,4691989,492,1.015241723712481,9681.916666666666,0,0.2204449964861147,0.2521700863017289,0.28001683983887116,0.29229750519012754,1.0284371708494153,608405.9882414045,668147.3188635124,Stable,1.0
144971,Eureka College,2016,IL,D1,1042413,1042413,215,1.0,4848.432558139535,1,-0.06516416818225843,-0.06516416818225843,0.04850638377418193,0.04850638377418193,1.0,51380.5000413581,51380.5000413581,Stable,1.0
144971,Eureka College,2017,IL,D1,1094574,1094574,198,1.0,5528.151515151515,1,0.05003870826630136,0.05003870826630136,-0.00923574484998968,-0.00923574484998968,1.0,36883.3968134715,36883.3968134715,Stable,1.0
144971,Eureka College,2018,IL,D1,1166681,1166681,207,1.0,5636.140096618357,1,0.06587677032343177,0.06587677032343177,0.05792810109263735,0.05792810109263735,1.0,50987.34867101838,50987.34867101838,Stable,1.0
144971,Eureka College,2019,IL,D1,1194097,1194097,201,1.0,5940.781094527363,1,0.023499139867710198,0.023499139867710198,0.04447305261122225,0.04447305261122225,1.0,19386.039513010386,19386.039513010386,Declining,0.0
144971,Eureka College,2020,IL,D1,1072353,1072353,179,1.0,5990.7988826815645,1,-0.10195486631320572,-0.10195486631320572,-0.04127771388643686,-0.04127771388643686,1.0,86086.00796877504,86086.00796877504,Stable,1.0
144971,Eureka College,2021,IL,D1,1295870,1295870,215,1.0,6027.302325581395,1,0.20843602806165507,0.20843602806165507,0.041743775778174674,0.041743775778174674,1.0,158050.38641047355,158050.38641047355,Stable,1.0
144971,Eureka College,2022,IL,D1,1676536,1676536,276,1.0,6074.405797101449,1,0.29375323141981835,0.29375323141981835,0.2503671525871496,0.2503671525871496,1.0,269171.5099671583,269171.5099671583,Stable,1.0
